episode,reward,length
1,-118.360857,111
2,-110.641733,78
3,-108.537176,66
4,-153.499466,73
5,-255.643836,102
6,-81.709211,59
7,-201.539583,133
8,-93.953892,102
9,-203.267238,89
10,-264.284499,104
11,-322.278292,101
12,-228.973656,80
13,-99.659555,64
14,43.900668,119
15,-309.490821,102
16,-119.278755,112
17,-92.783383,64
18,-111.359188,87
19,-112.466726,149
20,-387.242128,126
21,-314.597946,123
22,-307.948975,103
23,-172.659589,88
24,-125.972598,87
25,-105.685939,74
26,-95.717291,77
27,-437.063484,111
28,-365.101578,99
29,-111.280881,73
30,-116.674656,94
31,-164.048055,99
32,-110.706328,114
33,-200.509881,97
34,-313.510848,86
35,-90.365711,62
36,-406.879384,111
37,-207.179467,123
38,-107.522307,78
39,-111.893859,84
40,-275.748274,114
41,-107.349389,68
42,-318.681453,140
43,-101.16613,85
44,-209.195066,97
45,-232.78546,110
46,-64.707706,63
47,-125.412229,96
48,-135.033314,87
49,-206.147836,68
50,-148.617481,122
51,-230.441695,89
52,-341.551627,122
53,-327.667619,112
54,-112.665337,92
55,-121.956262,101
56,-129.485014,87
57,-77.098651,77
58,-114.459835,97
59,-101.952959,87
60,-87.384269,65
61,-221.012622,89
62,-140.716092,98
63,-88.941295,77
64,-173.883105,72
65,-174.710879,93
66,-311.723774,82
67,-152.917883,132
68,-111.559734,67
69,-205.494973,76
70,-355.486035,98
71,-52.966986,59
72,-278.585741,95
73,-298.373591,124
74,-80.0238,111
75,-409.033475,95
76,-62.508379,78
77,-153.12144,72
78,-399.37875,100
79,-5.543844,125
80,-381.413804,120
81,-149.372546,107
82,-92.59204,80
83,-485.529233,95
84,-143.95809,123
85,-355.210405,101
86,-140.9663,125
87,-88.712844,61
88,-1.242621,87
89,-123.85994,97
90,-323.987759,122
91,31.828586,90
92,-108.002444,91
93,-169.962009,73
94,-130.006815,62
95,-327.61085,86
96,-177.888217,73
97,-106.431614,102
98,-202.693842,67
99,-176.744705,124
100,-172.875996,66
101,-172.577757,134
102,-95.274215,88
103,-315.219076,118
104,-206.433833,106
105,-196.568359,121
106,-90.525847,80
107,-260.34773,98
108,-180.639825,72
109,-325.203284,74
110,-91.564837,78
111,-117.98848,88
112,-251.84861,82
113,-247.063305,102
114,-92.360341,140
115,-86.615738,116
116,-134.631241,96
117,-218.319152,100
118,-180.474586,108
119,-85.413158,63
120,-122.397782,101
121,-253.049019,111
122,-111.448691,77
123,-187.012538,108
124,-480.423299,108
125,-106.526987,77
126,-415.544987,139
127,-280.20418,118
128,-181.058045,93
129,-211.731249,60
130,-71.951027,88
131,-38.799779,119
132,-198.088599,115
133,-189.42076,123
134,-164.744368,90
135,-111.436378,116
136,-303.547107,119
137,-149.547614,119
138,-107.594185,108
139,-128.483263,98
140,-117.595901,133
141,-72.409074,105
142,-118.271699,122
143,-240.81431,130
144,-105.29222,66
145,-116.54133,100
146,-312.28122,162
147,-230.663147,113
148,-106.06243,104
149,-308.523096,92
150,-79.97983,71
151,-113.132542,78
152,-192.882211,80
153,-153.586848,118
154,-117.653324,104
155,-222.80577,102
156,-296.660607,75
157,-249.688997,90
158,-187.147467,150
159,-86.602326,101
160,-373.144445,97
161,-259.277858,91
162,-206.426865,137
163,-93.391656,79
164,-74.927828,78
165,-76.861724,64
166,-68.832658,80
167,-74.692247,77
168,-383.589919,82
169,-296.21842,98
170,-115.201668,110
171,-76.950545,74
172,-160.240607,117
173,-113.893317,99
174,-231.86268,69
175,-281.637996,72
176,-159.842696,57
177,-85.323753,74
178,-288.529911,73
179,-77.908536,67
180,-70.195074,97
181,-174.22861,120
182,-424.432223,174
183,-248.812243,119
184,-302.3627,84
185,-117.377594,60
186,-93.885826,87
187,-113.484167,81
188,-138.673881,79
189,-146.726558,105
190,-248.414367,131
191,-118.870569,109
192,-137.46087,96
193,1.615605,163
194,-72.865162,71
195,-339.67366,123
196,-105.431588,118
197,-133.445015,107
198,-129.526184,97
199,-171.933282,111
200,-354.17073,97
201,-203.003458,139
202,-128.037513,62
203,-132.503256,72
204,-56.969982,65
205,-303.798142,100
206,-129.044362,73
207,-361.234912,81
208,-264.669661,100
209,-6.231177,75
210,-114.494372,116
211,-449.380814,135
212,-59.028182,108
213,-101.910758,110
214,-61.322645,124
215,-122.432093,110
216,-138.196968,63
217,-103.390433,122
218,-92.73058,131
219,-103.94076,66
220,-92.200006,77
221,-249.813828,66
222,-171.955242,115
223,-254.222751,80
224,-101.891765,127
225,15.976972,92
226,-129.434496,108
227,-73.383304,106
228,-241.958131,118
229,-8.646445,103
230,-100.104222,71
231,-139.612943,90
232,-109.511084,97
233,-238.424592,116
234,-80.296871,83
