episode,reward,length
1,-76.010924,89
2,-180.565084,99
3,-241.425859,99
4,-130.148131,101
5,11.610321,73
6,-182.660525,111
7,-126.526205,70
8,-84.142127,101
9,-58.813113,94
10,-19.321609,74
11,-188.38483,102
12,-200.599793,77
13,-173.683787,94
14,-357.184573,116
15,-113.4565,59
16,-269.158446,99
17,-166.030822,103
18,-221.378234,86
19,-154.940036,72
20,-123.119133,83
21,-126.168651,79
22,-411.520273,117
23,-292.384666,104
24,-30.786657,129
25,-58.586498,135
26,-184.841551,76
27,-270.71475,85
28,-104.534388,100
29,-122.259144,88
30,-172.654701,86
31,-256.103077,117
32,-73.657158,73
33,-296.201449,126
34,-78.165314,60
35,-346.370232,88
36,-103.106025,75
37,-109.439652,90
38,-282.762189,120
39,-134.476541,68
40,-89.868359,67
41,-208.3048,65
42,-131.455564,132
43,-129.43889,90
44,-101.326544,65
45,-320.737094,92
46,-119.60544,123
47,-440.256725,128
48,-134.277482,73
49,-100.289675,63
50,-114.212545,94
51,-121.92444,81
52,-193.905621,107
53,-377.205072,98
54,-284.738717,116
55,-107.960862,77
56,-262.954601,101
57,-77.131893,116
58,-271.601885,126
59,-145.016404,65
60,-212.276371,74
61,-249.306506,126
62,-75.014013,59
63,-98.469984,75
64,-451.296686,88
65,-32.5559,109
66,-71.328049,81
67,-127.666727,87
68,-203.348598,69
69,-288.498607,114
70,-65.432058,60
71,-86.402976,61
72,-80.193873,62
73,-134.206647,96
74,-243.320539,65
75,-68.891172,78
76,-67.969293,117
77,-123.729311,121
78,-156.168674,123
79,-106.493298,72
80,-162.217662,61
81,-170.861716,56
82,-414.964268,97
83,-346.151514,103
84,-166.72368,98
85,-248.131138,116
86,-306.401739,78
87,-282.782072,88
88,-202.037745,92
89,-87.351006,172
90,-108.971891,67
91,-151.918885,74
92,-522.325163,101
93,-66.23614,73
94,-376.671792,89
95,-99.958133,90
96,-109.868748,62
97,-152.650944,79
98,-113.004396,74
99,-184.042056,95
100,-123.033696,74
101,-88.467403,77
102,-199.592808,79
103,-232.736952,117
104,-79.912784,68
105,-88.728969,60
106,-310.763211,97
107,-244.754719,90
108,-219.726862,104
109,-138.596253,121
110,-99.165369,65
111,-115.83996,123
112,60.172818,1000
113,-70.91343,70
114,-186.352298,108
115,-26.387828,106
116,-110.404619,95
117,-104.345112,101
118,-124.589508,90
119,40.177663,83
120,-242.077665,86
121,-99.420426,102
122,-84.08663,82
123,-101.294866,66
124,-220.113769,113
125,-138.2408,104
126,-92.597526,113
127,-66.148337,97
128,-181.133984,120
129,-237.354287,99
130,-140.338849,94
131,-135.862773,95
132,-137.984737,78
133,-125.618823,71
134,-99.555095,88
135,-54.043986,100
136,-185.561188,57
137,-141.075242,91
138,-73.813255,108
139,-302.293352,89
140,-240.327865,70
141,-133.935043,113
142,-118.608017,97
143,-176.274766,116
144,-36.968391,114
145,-272.893485,85
146,-129.332812,88
147,-55.344853,77
148,-209.671062,119
149,-118.154869,80
150,-95.440511,111
151,41.254237,102
152,-155.701899,62
153,-95.545556,104
154,-79.244483,83
155,-108.405561,63
156,-77.057477,82
157,-318.978016,97
158,-90.026823,71
159,-98.365815,116
160,-102.345014,86
161,-152.151816,64
162,-135.373157,112
163,-21.899748,79
164,-134.206956,60
165,-296.643218,145
166,-157.625599,141
167,-349.095549,158
168,-281.187582,98
169,-114.801664,74
170,-126.36763,67
171,-117.551326,65
172,-107.276777,116
173,-178.504374,98
174,-135.366755,147
175,-60.379399,112
176,-155.07076,74
177,-100.566871,69
178,-127.016876,77
179,-76.076805,116
180,-75.349859,67
181,-467.921932,112
182,-135.129575,101
183,-108.120257,78
184,-191.00539,115
185,-100.109093,75
186,-186.752645,75
187,-134.934335,88
188,-107.180098,135
189,-40.339765,85
190,-201.485386,106
191,-188.650663,85
192,-111.174875,134
193,-72.193282,89
194,-139.48451,70
195,-159.99764,119
196,-124.052858,109
197,-284.35815,71
198,-113.327933,94
199,-83.4111,84
200,-245.100127,107
201,-160.647183,92
202,-101.729019,121
203,-75.047848,91
204,-91.087211,124
205,-21.713076,127
206,-87.456101,135
207,-164.563674,116
208,-136.636132,95
209,-135.433861,107
210,-168.62498,146
211,-329.194444,99
212,-203.119694,67
213,-106.411294,95
214,-54.345308,66
215,-93.736996,75
216,-61.272354,81
217,-153.912972,123
218,-142.094543,92
219,-77.798526,90
220,-79.289525,86
221,-135.219308,75
222,-76.416685,67
223,-356.618573,94
224,-124.786812,83
225,-80.284497,66
226,-13.951474,81
227,-442.355441,83
228,-114.926748,126
229,-184.766925,104
230,-74.066288,91
231,-104.606665,97
232,-89.386811,63
233,-218.221026,103
234,-203.081781,78
235,-187.929888,109
236,-106.912926,68
237,-90.309446,89
238,-130.934744,85
239,-129.638219,137
240,-128.774654,102
241,-91.480738,79
242,-85.784174,64
243,-96.475161,62
244,-23.064981,123
245,-85.112933,113
246,-21.217965,81
247,-116.459773,90
248,-161.28787,100
249,-206.605984,77
250,-91.630288,93
251,-72.654636,67
252,-350.740605,138
253,-183.814849,63
254,-118.19252,61
255,-116.201745,100
256,-81.596775,71
257,-148.473298,70
258,-113.001841,77
259,-99.397562,77
260,-90.32175,70
261,-83.626846,76
262,-139.488638,117
263,-33.899558,65
264,-101.83518,64
265,-75.1738,79
266,-208.484555,117
267,-143.38241,112
268,-49.76214,67
269,-82.283219,75
270,-114.62872,75
271,-194.829632,127
272,-110.751353,97
273,-393.958175,127
274,-167.458367,96
275,-196.175607,100
276,-68.51919,70
277,-88.420455,97
278,-170.768929,109
279,-90.930883,88
280,-103.480883,118
281,14.524713,98
282,-98.070445,116
283,-147.809729,64
284,-375.977763,97
285,-96.796423,82
286,-92.381353,127
287,-130.184366,68
288,-118.193699,114
289,-153.230493,95
290,-26.857997,75
291,-65.369309,112
292,1.41329,81
293,-185.951543,148
294,-88.11647,97
295,-334.243377,95
296,-148.153947,91
297,-341.167831,100
298,-142.133055,120
299,-108.557157,75
300,-135.687918,129
301,-73.41627,62
302,-122.136329,60
303,-347.194272,153
304,-159.650685,102
305,-355.50167,95
306,-68.281534,82
307,-76.408056,98
308,-110.186915,125
309,-229.463921,106
310,-92.720196,64
311,-96.505055,69
312,-50.885221,68
313,-87.972117,63
314,-88.736924,84
315,-149.381418,98
316,-90.809476,72
317,-64.327876,69
318,-117.591073,112
319,-172.27817,80
320,-75.988331,132
321,-189.913962,162
322,-130.978169,92
323,-126.303244,74
324,-69.221978,75
325,-113.262356,89
326,-120.735511,122
327,-84.427284,66
328,-89.85598,91
329,-270.319313,115
330,-357.785864,118
331,-66.030184,109
332,-110.074529,95
333,-150.462752,77
334,-99.940272,87
335,-135.939537,76
336,-110.622586,122
337,-134.215939,119
338,-179.391396,107
339,-50.25822,83
340,-183.255937,122
341,-159.083135,83
342,-154.881807,70
343,-241.841687,116
344,-107.465697,67
345,-79.787192,76
346,-119.37393,87
347,-88.55373,77
348,-70.800897,63
349,-113.366064,84
350,-40.303635,78
351,-87.486711,66
352,-275.884379,103
353,-37.639092,71
354,-118.297041,107
355,-75.462704,76
356,-160.812867,70
357,-115.939325,75
358,-89.355557,71
359,-103.848414,92
360,-97.252898,101
361,-103.371996,69
362,-150.620809,106
363,-121.57358,80
364,-90.455733,66
365,-106.445639,107
366,-127.337298,95
367,-108.294331,101
368,-59.960659,88
369,-51.714865,64
370,-154.194376,87
371,-147.513411,84
372,-125.427808,127
373,-158.967022,118
374,-116.718811,62
375,-117.65253,90
376,-152.623809,78
377,-70.147396,65
378,-118.302204,60
379,-88.265575,113
380,-88.122341,111
381,-188.135306,92
382,-128.822751,119
383,-90.919215,63
384,-413.447754,104
385,-129.438854,89
386,-74.665764,69
387,-132.009854,104
388,-9.450781,100
389,-89.27113,89
390,-98.645817,110
391,-26.815717,97
392,-126.988996,109
393,-90.879454,89
394,-106.902382,75
395,-115.485937,74
396,-99.857901,78
397,-88.89702,64
398,-79.13614,67
399,-64.520951,142
400,-96.544024,69
401,-87.564349,130
402,-58.713656,113
403,-217.898764,121
404,-44.197189,65
405,-94.901915,118
406,-62.013905,66
407,-335.007252,118
408,-120.163327,86
409,-72.821082,103
410,-74.860034,104
411,-84.120521,103
412,-86.056888,58
413,-108.399887,65
414,-124.822002,80
415,-209.766039,116
416,-67.387846,72
417,-160.285971,123
418,-285.951917,110
419,-117.657158,115
420,-115.708184,114
421,-82.80793,82
422,-100.572908,82
423,-62.466039,137
424,-107.688062,71
425,-219.046641,75
426,-122.750181,168
427,-60.573217,66
428,-153.772709,111
429,-89.480776,76
430,-56.444675,71
431,-110.563759,99
432,-136.400094,115
433,-141.262333,101
434,-87.672975,76
435,-110.266187,79
436,-194.856993,109
437,-213.859198,83
438,-93.606077,81
439,-100.28447,94
440,-180.476451,107
441,-92.599715,85
442,-147.899585,113
443,-97.4704,115
444,-69.806906,121
445,19.93679,96
446,-96.417942,68
447,-151.171499,77
448,-86.346294,105
449,-112.915974,78
450,-155.611802,89
451,-86.782304,80
452,-118.032477,75
453,-21.907385,77
454,-132.835092,137
455,-53.185567,109
456,-270.288924,99
457,-179.466893,91
458,-53.84374,74
459,-127.869183,87
460,-64.647733,66
461,-69.680797,70
462,-86.984248,67
463,-130.693238,130
464,-125.732441,99
465,-156.548184,119
466,-77.869794,144
467,-94.160975,124
468,-314.804713,114
469,-83.218512,76
470,-95.685248,91
471,-91.133204,106
472,-74.832829,111
473,-82.349512,67
474,-67.601131,153
475,-101.354034,68
476,-121.59511,100
477,-107.085427,94
478,-99.329109,88
479,-55.886673,101
480,-106.731849,118
481,-59.266906,81
482,-76.967571,59
483,-157.146909,99
484,-88.206631,77
485,-79.604827,79
486,-76.848006,85
487,-61.602946,67
488,-189.08263,111
489,-121.549914,91
490,-63.858817,113
491,-75.390591,91
492,-66.153407,91
493,-121.977938,118
494,-77.107663,68
495,-57.987418,95
496,-146.230895,85
497,-72.468216,70
498,-84.649556,76
499,-178.784486,123
500,-97.731879,122
501,-88.294443,74
502,-49.779681,71
503,-108.787652,82
504,-103.397102,123
505,-58.90257,66
506,-42.060894,130
507,-104.024034,94
508,-124.279531,110
509,-66.14199,141
510,-75.607875,78
511,-299.308597,79
512,-98.477393,98
513,-89.584122,94
514,-113.72784,80
515,-74.344228,128
516,-55.92853,77
517,-80.850256,102
518,-132.930175,80
519,-112.351987,108
520,-114.833775,96
521,-61.282348,75
522,-106.233,84
523,-137.589148,84
524,-115.884351,81
