episode,reward,length
1,-52.508545,66
2,-64.095244,121
3,-130.509219,69
4,-420.401828,98
5,-310.34962,94
6,-99.587568,96
7,-73.014326,85
8,-301.545886,131
9,-353.203566,119
10,-138.021424,62
11,-275.956643,96
12,-277.500749,91
13,-169.019049,74
14,-225.593066,124
15,-76.41784,74
16,-285.020552,101
17,-326.150104,89
18,-309.706331,96
19,-154.710411,96
20,-75.837955,76
21,-236.026839,101
22,-88.776378,124
23,-85.141269,70
24,1.078217,83
25,-79.761021,128
26,-151.066114,73
27,-73.78482,64
28,-367.717401,126
29,14.918226,92
30,-188.888894,66
31,-103.040781,116
32,-293.479681,119
33,-369.449491,117
34,-195.976902,74
35,-51.48563,97
36,-129.55583,95
37,-138.797173,72
38,-196.438955,74
39,46.385528,73
40,-345.232166,87
41,-54.79151,118
42,-277.153114,129
43,-141.0504,78
44,-168.189893,85
45,-85.552879,86
46,-126.765596,80
47,-80.041732,93
48,-120.844695,95
49,-286.688769,90
50,-98.196075,100
51,-146.245649,87
52,-145.063209,101
53,-476.156014,97
54,-233.019843,78
55,-67.167436,86
56,-124.172082,80
57,-68.007354,68
58,-139.211311,84
59,-70.627639,68
60,-447.49043,87
61,-143.680538,88
62,-194.842938,82
63,-211.7595,98
64,-131.696196,119
65,-150.093292,124
66,-150.282253,106
67,-215.282116,129
68,-285.204652,73
69,-99.623,72
70,-133.668124,87
71,-71.60668,75
72,-192.184136,78
73,-417.312115,93
74,-76.840189,68
75,-379.484868,112
76,-307.374373,106
77,-300.655564,106
78,-130.822842,56
79,-162.765815,103
80,-96.779209,58
81,-112.274181,67
82,-204.742284,100
83,-280.238509,107
84,-101.62463,98
85,-46.197498,65
86,-65.031962,64
87,-133.907851,99
88,-169.484537,112
89,-182.917359,74
90,-232.641168,78
91,-110.006107,67
92,-127.397695,114
93,-280.006263,94
94,-266.177574,69
95,-243.627522,111
96,2.103946,69
97,-124.061578,66
98,-100.428811,80
99,-97.38802,86
100,-47.150005,65
101,-370.533528,86
102,-380.37591,90
103,-102.465181,146
104,-86.539157,70
105,-119.623173,64
106,-429.789034,93
107,-260.455234,109
108,-78.619164,70
109,-109.576645,66
110,-125.508276,122
111,-96.178704,77
112,-492.296751,140
113,-292.623307,95
114,-522.443635,107
115,27.915998,78
116,-267.526752,86
117,-80.273174,75
118,-230.392743,96
119,-48.252768,62
120,-110.112479,89
121,-100.560638,114
122,-103.341446,103
123,-372.907721,110
124,-65.613526,79
125,-190.217233,106
126,-20.76194,67
127,-160.255862,79
128,-99.350517,82
129,-208.296413,111
130,-419.753713,117
131,-50.665631,116
132,-94.710789,130
133,-73.86327,67
134,-256.560898,91
135,-110.18137,95
136,-236.369455,98
137,-188.432003,60
138,-19.787571,96
139,-93.717396,98
140,-164.055123,100
141,-142.430283,76
142,-324.68484,116
143,-119.675188,131
144,-76.19091,91
145,-114.890958,90
146,-206.093173,113
147,-92.827371,114
148,-50.400681,101
149,-99.540931,99
150,-196.500735,67
151,-114.734711,85
152,-200.660945,85
153,-426.221279,87
154,-156.643413,149
155,-90.446989,75
156,-181.115324,98
157,-94.189006,124
158,-161.652274,83
159,-99.807759,81
160,-166.930518,92
161,-146.027802,115
162,-86.803449,69
163,-98.553273,133
164,-76.336732,135
165,-62.632718,72
166,-226.782374,125
167,-110.812583,97
168,-272.2777,109
169,-100.816295,64
170,-408.736203,102
171,-117.980396,85
172,-66.96883,77
173,-262.62172,141
174,-73.728592,79
175,-119.983357,61
176,-81.052393,62
177,-126.804765,77
178,-119.594375,72
179,-92.180255,90
180,-289.867317,104
181,-162.096708,66
182,-233.076781,67
183,-130.185646,102
184,-85.574329,123
185,-154.192302,110
186,-158.311047,64
187,-63.647589,75
188,-141.330806,68
189,17.145269,130
190,-55.200146,64
191,-220.102348,111
192,-80.411112,66
193,-107.954481,109
194,-99.239341,109
195,-255.261913,100
196,-107.264212,73
197,-113.314784,99
198,-151.732975,84
199,-59.287839,64
200,-336.105924,109
201,-332.660219,102
202,-228.668468,108
203,-139.808435,97
204,-141.987658,92
205,-102.224851,73
206,-123.333412,91
207,-54.017195,76
208,-342.302444,123
209,-397.234856,102
210,-102.815853,132
211,-147.573022,111
212,-300.926743,86
213,-100.215158,125
214,-235.137066,95
215,-50.858588,74
216,-111.710751,71
217,-96.674128,77
218,-139.83419,105
219,-74.79481,87
220,-174.278595,78
221,-57.297718,77
222,-111.196206,83
223,-148.601789,109
224,-246.943817,102
225,-113.507622,102
226,-230.537456,88
227,-415.657944,96
228,-57.705442,118
229,-158.145747,61
230,-75.275788,101
231,-107.434288,67
232,-83.457861,88
233,-103.167088,73
234,-61.226471,69
235,-228.83468,114
236,-56.789625,61
237,-221.44325,104
238,-66.63,68
239,-108.636709,95
240,-84.463924,62
241,-111.036864,114
242,-190.724657,74
243,-98.469482,80
244,-385.424183,87
245,-63.643899,109
246,-210.868866,111
247,-111.215637,64
248,-186.450834,98
249,-227.498129,100
250,-189.448498,71
251,-247.736008,125
252,-204.361831,71
253,-104.55341,84
254,-64.241723,66
255,-119.893917,109
256,-344.38082,95
257,-178.63295,121
258,-46.494118,108
259,-37.320209,65
260,-120.533845,79
261,-197.759872,80
262,-105.88492,61
263,-225.771189,171
264,-108.221166,93
265,-123.889037,78
266,-357.546724,136
267,-61.826869,92
268,-119.62344,130
269,-111.899223,81
270,-246.295225,98
271,-104.827854,95
272,-73.989129,69
273,-151.357385,99
274,-124.790512,66
275,-144.464904,86
276,-91.566876,76
277,-189.393373,93
278,-198.143196,101
279,-200.180549,73
280,-112.897125,97
281,-135.080477,150
282,-147.094156,89
283,-98.091768,79
284,-99.606839,63
285,-218.115993,88
286,-97.921071,101
287,-120.387412,127
288,-96.334074,62
289,-100.711626,125
290,-74.957824,60
291,-113.521033,135
292,-162.128691,115
293,-172.787635,105
294,-120.646459,88
295,-69.353248,79
296,-121.163848,72
297,-136.405004,97
298,19.924314,86
299,-110.213578,94
300,-199.652252,83
301,-88.925342,70
302,-169.046178,125
303,-145.535624,110
304,-64.264295,65
305,-135.761756,85
306,-108.399649,100
307,-288.535733,105
308,-137.32113,109
309,-110.794006,80
310,-109.434388,106
311,-67.982889,70
312,-57.262176,73
313,-58.255652,72
314,-78.188025,71
315,-85.29437,90
316,-81.015134,74
317,-155.897901,114
318,-118.601456,111
319,-134.735144,95
320,-139.573482,117
321,-100.652222,84
322,-228.814421,119
323,-60.802465,60
324,-168.193809,117
325,-92.168168,112
326,-98.437136,119
327,-65.665877,63
328,-125.891924,115
329,-100.403486,105
330,-217.969219,69
331,-197.004203,83
332,-101.459927,124
333,-106.312193,96
334,-88.460356,82
335,-119.902484,142
336,-134.328589,105
337,-84.627951,93
338,-73.606972,95
339,-122.046233,107
340,-37.501042,86
341,-94.940294,92
342,-187.018573,127
343,-275.730228,85
344,-81.174747,112
345,-102.415122,85
346,-108.679689,87
347,-107.030136,70
348,-142.514234,114
349,-68.807537,66
350,-133.068798,101
351,-75.925057,105
352,-118.178558,105
353,-86.9779,68
354,-107.032517,97
355,-5.791206,90
356,-101.061444,77
357,-104.435492,115
358,-114.947159,102
359,-136.039456,100
360,-54.854067,85
361,-83.841661,91
362,-73.372189,69
363,-146.170851,140
364,-53.33508,69
365,-70.029514,63
366,72.43418,1000
367,-129.709133,100
368,-88.399662,65
369,-86.208318,72
370,-302.102171,94
371,-84.781049,93
372,-105.790356,123
373,-27.652988,79
374,-100.644073,107
375,-20.269136,78
376,-275.294445,104
377,-81.463662,96
378,-90.361713,87
379,-113.927157,84
380,-170.011111,120
381,-107.069698,105
382,-67.619366,85
383,-118.014222,96
384,-112.192675,104
385,-129.319403,63
386,-52.533997,74
387,-98.388712,94
388,-108.675778,75
389,-79.442513,60
390,-70.431445,67
391,-178.426521,75
392,-117.331381,78
393,-106.554165,66
394,-320.735064,92
395,-44.38658,116
396,-73.219311,100
397,-81.48295,100
398,-55.881895,78
399,-203.488537,107
400,-105.128484,118
401,-69.657659,67
402,-64.089616,115
403,-196.380127,100
404,-12.562603,114
405,-23.712172,83
406,-128.053401,92
407,-79.741853,78
408,-81.59725,78
409,-87.330931,87
410,-68.568318,115
411,-109.379128,121
412,-76.675485,67
413,-89.925051,93
414,-124.134574,126
415,-64.447908,72
416,-143.091463,76
417,-121.410587,108
418,-104.849425,66
419,-136.740653,117
420,-76.41897,130
421,-160.787366,100
422,-43.644882,74
423,-88.170293,109
424,-223.856509,84
425,-90.887049,75
426,-54.125925,73
427,-248.277025,118
428,-85.038872,105
429,-92.109794,108
430,-118.75142,65
431,-91.142577,135
432,-97.830701,106
433,-135.231373,98
434,-139.653675,105
435,-227.610998,89
436,-85.508608,120
437,-81.421983,74
438,-102.368716,57
439,-90.301671,69
440,-95.715841,83
441,-99.07802,75
442,-70.099268,75
443,-77.468363,112
444,-125.019507,76
445,-84.73207,89
446,-207.135516,105
447,-101.865504,101
448,-224.253455,87
449,-236.532288,133
450,-116.77104,88
451,-323.011529,122
452,-56.916489,63
453,-90.823911,85
454,-126.688197,114
455,-45.18509,72
456,-173.824451,120
457,-87.922662,96
458,-129.909671,73
459,-72.971274,106
460,-105.118807,105
461,-90.200943,64
462,-109.642731,87
463,-114.914243,83
464,-112.29757,85
465,-104.958211,88
466,-83.220681,67
467,-103.82434,101
468,-136.252493,64
469,-112.872207,73
470,-44.212061,109
471,-373.567745,87
472,-92.655609,74
473,-75.68557,69
474,-51.339448,110
475,-46.382889,62
476,-133.25624,103
477,-83.988965,65
478,-193.254366,190
479,-142.854965,121
480,-170.551946,126
481,-71.410233,83
482,-124.873768,64
483,-197.688374,71
484,-170.738007,97
485,-140.480546,132
486,-101.271383,67
487,-109.925097,91
488,-155.777345,114
489,-107.69165,82
490,-90.506401,71
491,-62.849821,82
492,-82.666111,62
493,-29.882481,110
494,-102.837046,97
495,-200.75937,72
496,-58.114319,66
497,-117.876678,89
498,-3.885197,86
499,-117.749547,123
500,-88.195804,93
501,-123.41053,83
502,-103.786035,65
503,-56.229065,67
504,-105.462513,65
505,-52.140831,71
506,-131.01366,172
507,-304.309579,102
508,-91.421282,61
509,-84.465736,65
510,-71.824532,75
511,-74.444756,136
512,-115.340836,71
513,-44.68033,100
514,-92.138738,102
515,-70.907707,98
516,-117.168446,75
517,-223.321543,104
518,-88.471223,93
519,-129.77175,130
520,-129.0658,61
521,-99.811082,75
522,-70.381657,88
523,-115.752731,119
524,-184.55782,87
525,-50.482281,66
526,-82.866912,105
527,-125.087042,72
528,-326.805044,89
529,-41.106748,119
530,-243.786563,112
531,-194.650444,75
532,-118.942175,120
533,-46.625548,112
534,-71.363421,109
535,-123.04331,115
536,-83.853559,97
537,-71.981021,79
538,-110.981839,113
539,-108.979519,122
540,-110.641368,76
541,-138.617827,89
542,-112.857282,80
543,-124.778623,75
544,-86.845611,77
545,-54.849063,103
546,-76.802178,105
547,-102.952245,111
548,-77.028256,79
549,-62.067619,70
550,-121.766821,58
551,-122.468083,59
552,-85.292802,97
553,-53.642656,68
554,-169.619835,112
555,-49.377486,102
556,-183.289098,79
557,-80.610002,101
558,-53.325994,64
559,-36.783806,126
560,-178.868355,99
561,-73.894149,73
562,-156.325745,77
563,-61.426914,65
564,-66.50418,65
565,-112.624375,101
566,-74.220724,98
567,-71.446477,62
568,-102.280173,63
569,-105.817444,91
570,-95.125046,119
571,-147.624724,77
572,-100.694959,92
573,-59.511537,70
574,-98.515306,111
575,-100.874007,75
576,-49.122722,130
577,-30.102444,68
578,-104.215403,99
579,-72.074569,80
580,-167.981953,115
581,-89.651108,111
582,-117.272039,81
583,-56.945628,112
584,-256.757436,120
585,-144.873983,78
586,-164.637627,106
587,-170.721836,84
588,-80.856712,84
589,-101.589522,86
590,-118.460978,56
591,-85.063183,124
592,-104.081739,98
593,-103.527532,83
594,-168.524336,81
595,-84.803854,61
596,-63.279114,89
597,-290.721392,149
598,-115.573931,91
599,-176.022269,104
600,-116.183056,70
601,-35.457711,74
602,-92.779557,82
603,-54.772964,74
604,-98.398027,73
605,-56.229756,76
606,-70.645082,91
607,-116.292216,99
608,-94.889508,65
609,-54.243452,81
610,-140.579999,106
611,-136.962435,114
612,-222.429662,108
613,-104.747225,121
614,-227.739129,130
615,-102.413111,112
616,-119.168213,101
617,-173.81707,98
618,-22.343349,66
619,-91.891116,81
620,-93.462606,84
621,-24.02214,119
622,-138.618961,110
623,-128.795648,95
624,-68.727493,88
625,-82.371856,61
626,-111.710486,54
627,-101.165103,104
628,-101.387833,76
629,-104.822542,127
630,-80.273014,62
631,-27.252622,113
632,-293.231467,89
633,-99.756137,64
634,-104.156868,96
635,-57.125336,61
636,-37.741028,68
637,-203.545354,96
638,-73.09,92
639,-55.764997,146
640,-87.977062,84
641,-109.125486,63
642,-55.817107,66
643,-104.490182,89
644,-191.583287,80
645,-104.502436,76
646,-102.913751,95
647,-55.492608,107
648,-105.206324,100
649,-91.282249,73
650,-118.000189,94
651,-204.445864,138
652,-60.178825,82
653,-199.203001,79
654,-211.247849,104
655,-97.436682,121
656,-79.472743,131
657,-69.77087,108
658,-204.686099,81
659,-63.423909,111
660,-137.584901,100
661,-68.403431,102
662,-92.5935,82
663,-86.050731,73
664,-94.968526,87
665,-59.523943,120
666,-104.313382,117
667,-182.374357,139
668,-117.897224,121
669,-138.510174,106
670,-88.782946,78
671,-92.389712,120
672,-137.278011,80
673,-104.242079,63
674,-155.322852,126
675,-157.216929,97
676,-100.501477,94
677,-86.321384,78
678,-105.120053,133
679,-147.705306,89
680,-64.138016,68
681,-122.04835,87
682,-59.749173,72
683,-129.682784,87
684,-83.751886,71
685,-42.539356,66
686,-169.822834,86
687,-66.175524,76
688,-141.547218,92
689,-75.02208,77
690,-208.447806,100
691,-147.387431,73
692,-107.035902,92
693,-78.900176,69
694,20.404887,88
695,-185.832528,138
696,-72.981511,96
697,-58.646581,96
698,-41.288967,71
699,-118.7298,104
700,-123.470862,94
701,-122.613385,99
702,-35.577799,110
703,-93.750341,74
704,-49.96582,109
705,-39.18886,131
706,-27.232619,76
707,-40.919963,85
708,-81.181014,107
709,-41.161851,67
710,-62.093345,93
711,-89.087205,61
712,-76.244348,98
713,-81.768384,82
714,-206.700226,128
715,-58.419428,73
716,-191.901829,105
717,-139.49124,93
718,-100.660191,94
719,-89.396294,103
720,-139.526967,72
721,-81.931522,66
722,-69.465672,81
723,-56.950206,70
724,-100.015197,91
725,-130.01813,82
726,-127.40561,105
727,-126.289152,87
728,-72.534424,91
729,-49.991435,69
730,-110.231645,77
731,-99.629792,71
732,-84.375371,109
733,-129.339851,105
734,-39.984838,90
735,-96.931955,112
736,-48.108329,83
737,-76.860336,66
738,-98.649618,121
739,-89.534204,67
740,-61.159307,67
741,-104.733257,132
742,-206.608262,148
743,-67.567378,98
744,-71.149509,60
745,-84.718177,108
746,-84.803737,76
747,-105.487105,107
748,-210.138167,133
749,-50.662476,64
750,-246.543447,79
751,-60.925532,78
752,-174.668308,68
753,-74.524043,67
754,-19.418194,69
755,-81.508492,121
756,-121.264845,79
757,-94.652314,95
758,-111.531325,112
759,-77.858858,106
760,-121.612258,118
761,-89.812586,113
762,-50.187814,68
763,-118.077582,90
764,-111.21298,88
765,-296.49386,106
766,-118.858316,95
767,-45.461648,111
768,-56.341518,108
769,-80.25771,69
770,-80.591624,79
771,-20.688572,87
772,-102.871431,97
773,-31.01954,133
774,-52.996323,103
775,-110.91931,106
776,-58.301157,80
777,-120.841676,106
778,-84.407364,76
779,-153.897411,86
780,-96.987525,91
781,-47.914562,70
782,-114.312944,84
783,-49.418742,63
784,-214.724059,119
785,-80.672499,79
786,-88.457932,118
787,-124.248082,80
788,-388.764953,88
789,-50.439194,97
790,-85.140663,83
791,-37.333847,95
792,-107.583061,79
793,-138.566269,111
794,-304.568932,67
795,-103.864341,73
796,-125.049445,142
797,-324.6151,149
798,-105.397659,118
799,-65.064215,86
800,-65.177033,95
801,-77.3129,112
802,19.96185,135
803,-115.294777,111
804,-41.400672,71
805,-93.386701,91
806,-55.74757,73
807,-133.184823,113
808,-66.261856,71
809,-140.840573,134
810,-59.397342,62
811,-5.860006,68
812,-51.502686,82
813,-50.355861,75
814,-80.97456,91
815,-104.732138,105
816,-59.389152,69
817,-49.970528,63
818,-61.992763,68
819,-94.822561,67
820,-71.534346,107
821,-135.607003,102
822,-85.19284,119
823,-227.207459,78
824,-85.691531,110
825,-154.109474,104
826,-86.720095,85
827,-69.452594,78
828,-83.025255,64
829,-110.256921,111
830,-70.186295,114
831,-100.57226,83
832,-47.904337,64
833,-68.076685,80
834,-51.562095,96
835,-72.228432,63
836,-93.855762,69
837,-107.233417,84
838,-58.122833,80
839,-109.709889,78
840,-80.985508,66
841,-53.185582,79
842,-122.488737,89
843,-46.586853,93
844,-69.428258,54
845,-94.562809,78
846,-99.319177,100
847,-63.759374,103
848,-83.749568,82
849,-125.19479,107
850,-176.795594,94
851,-93.73037,81
852,-114.841577,94
853,-69.746106,100
854,-86.532225,107
855,-215.036192,135
856,-183.723881,126
857,-106.317598,118
858,-52.254801,90
859,-92.088282,81
860,-17.932857,72
861,-121.842688,97
862,-49.913211,83
863,-72.54526,74
864,-222.209925,146
865,-76.581993,69
866,-76.125899,109
867,-76.381962,60
868,-110.57935,114
869,-72.517079,67
870,-37.613757,109
871,-39.953285,77
872,-84.140288,121
873,-16.012205,96
874,-64.812749,99
875,-89.188014,92
876,-52.390232,62
877,-131.974482,77
878,-77.736172,85
879,-77.677572,101
880,-74.277219,113
881,-18.788254,76
882,-83.253987,77
883,-94.702294,110
884,-72.366063,87
885,-86.088118,73
886,-118.483921,67
887,-62.037558,94
888,-59.865895,82
889,-172.959248,99
890,-133.850297,54
891,-32.236126,91
892,-86.052049,68
893,-75.606896,69
894,-91.325115,86
895,-56.88883,73
896,-109.604818,104
897,-65.396591,81
898,-55.360603,152
899,-75.676701,94
900,-52.139489,72
901,-64.492428,80
902,-123.424292,91
903,-64.89319,108
904,-138.751036,66
905,-101.182805,80
906,-42.821169,65
907,-50.829568,91
908,-140.264774,58
909,-39.256654,95
910,-123.280233,129
911,-146.341022,89
912,-59.088761,89
913,-83.446774,87
914,-108.10188,65
915,-83.003055,131
916,-65.187879,74
917,-74.043391,98
918,-150.735081,106
919,-73.451266,69
920,-163.177082,127
921,-144.180777,99
922,-153.23077,118
923,-93.173702,94
924,-110.89186,111
925,-68.418644,65
926,-115.361961,109
927,33.695739,1000
928,-79.355413,78
929,-50.503492,82
930,-103.845665,113
931,-73.76033,85
932,-75.076725,90
933,-70.322417,106
934,-33.404565,79
935,-78.893352,79
936,-90.392837,112
937,-86.726596,96
938,-67.892106,80
939,-38.2412,97
940,-91.854007,62
941,48.775038,240
942,70.245193,1000
943,-69.156472,96
944,-84.164261,88
945,-70.1107,89
946,-97.556997,65
947,-9.393695,111
948,-91.148838,107
949,-86.750024,66
950,-68.873671,95
951,-72.523747,130
952,-42.831127,71
953,-20.975012,84
954,-73.455145,104
955,-36.338508,70
956,-32.707555,64
957,-52.504232,77
958,-48.696648,75
959,-28.601643,90
960,-82.343363,113
961,-33.934971,112
962,-120.748168,96
963,-221.71503,151
964,-39.832764,74
965,-352.690227,126
966,-59.833061,63
967,-19.987976,118
968,-129.848091,72
969,-132.847764,92
970,-47.160972,72
971,-50.373949,69
972,-97.284844,106
973,-115.618602,93
974,-87.57739,83
975,-74.944214,81
976,-64.966542,67
977,-108.732783,86
978,-43.302975,145
979,-79.58367,122
980,-70.121027,82
981,-75.24091,97
982,-119.239077,87
983,-106.473876,96
984,-11.767171,73
985,-65.866039,75
986,-44.621241,81
987,-65.285178,78
988,-4.055563,104
989,-84.27636,92
990,-24.142236,110
991,-83.446771,121
992,-68.728417,70
993,-53.67837,102
994,-101.490864,72
995,-81.653842,94
996,-55.277535,113
997,-51.791846,109
998,-31.506379,74
999,-64.655688,98
1000,-65.068655,75
1001,-66.613999,105
1002,-77.941735,71
1003,-12.213811,96
1004,-86.715607,78
1005,-107.651205,119
1006,-115.012005,76
1007,-88.14344,106
1008,-51.356665,99
1009,-52.614757,72
1010,-87.813394,82
1011,-100.539738,110
1012,-87.006498,67
1013,1.940006,148
1014,-55.704734,104
1015,-55.928642,123
1016,-61.455439,66
1017,-83.13501,131
1018,-128.692088,105
1019,-100.96653,92
1020,-104.475942,83
1021,-67.553141,96
1022,-1.053584,128
1023,-164.485719,124
1024,-80.475094,118
1025,-82.033903,89
1026,-57.528279,114
1027,-67.315261,117
1028,-79.728734,121
1029,-48.94047,74
1030,-78.886793,65
1031,-156.564759,148
1032,-98.297238,104
1033,-5.534199,141
1034,-60.120714,70
1035,-96.714862,92
1036,-74.068875,103
1037,-89.841966,78
1038,-13.935148,155
1039,-33.771339,77
1040,-73.394233,83
1041,-91.734537,105
1042,-73.177262,118
1043,-110.129202,88
1044,-40.332181,102
1045,-75.195092,80
1046,-51.71909,117
1047,-135.088475,66
1048,-30.195239,73
1049,-92.619724,72
1050,-9.755327,97
1051,-100.077449,68
1052,-80.376269,104
1053,-64.908543,68
1054,-77.530619,89
1055,-146.714728,96
1056,-59.084686,104
1057,-77.524559,96
1058,-197.49607,126
1059,-67.887574,91
1060,-58.29593,127
1061,-84.006251,134
1062,-76.053498,105
1063,-77.622335,107
1064,-79.656965,76
1065,-62.167418,103
1066,-20.084631,119
1067,-71.279118,84
1068,-51.78574,114
1069,-49.3213,94
1070,-124.140722,83
1071,5.268806,141
1072,-72.333777,70
1073,-77.447445,70
1074,-75.150829,102
1075,-4.832035,123
1076,-68.235378,97
1077,-62.787381,87
1078,-78.018893,82
1079,20.529649,128
1080,-47.64118,63
1081,-84.420755,83
1082,-86.083252,118
1083,-70.898245,110
1084,-67.541677,75
1085,-66.611843,115
1086,-18.269863,79
1087,-57.06335,63
1088,-82.980083,110
1089,-51.411466,72
1090,-75.983896,62
1091,-53.067283,102
1092,-59.726455,64
1093,-61.501198,107
1094,-79.306847,76
1095,-114.019035,93
1096,-32.190967,108
1097,-54.833967,72
1098,-94.454597,93
1099,-37.871085,126
1100,-77.165377,70
1101,-62.113423,82
1102,-70.774251,92
1103,-18.572385,108
1104,-76.992127,109
1105,-114.360668,129
1106,-74.344555,88
1107,-52.893991,73
1108,-14.210186,114
1109,-99.249905,91
1110,-65.405017,95
1111,-171.571028,103
1112,-113.009566,96
1113,-105.107012,62
1114,-91.404975,122
1115,-73.323154,94
1116,-29.895669,71
1117,-76.111368,95
1118,-168.595676,100
1119,-71.234065,70
1120,-68.298965,98
1121,-19.083181,114
1122,-44.379946,62
1123,-11.382598,111
1124,-53.88945,66
1125,-104.23355,56
1126,-57.881031,102
1127,-68.156731,116
1128,-37.763782,73
1129,-38.030651,73
1130,-115.92375,81
1131,-71.111893,79
1132,-116.974722,102
1133,-57.958989,89
1134,-83.856595,97
1135,-55.471984,67
1136,-83.02142,114
1137,-52.659827,129
1138,-61.828367,94
1139,-69.927577,126
1140,-286.780786,151
1141,-143.328453,79
1142,-33.964117,74
1143,-90.659252,101
1144,-50.206894,121
1145,-47.870445,74
1146,-226.495155,100
1147,-23.453094,65
1148,-100.373469,115
1149,35.280241,163
1150,-63.085821,110
1151,-71.123146,165
1152,-74.561851,105
1153,-77.116309,64
1154,-85.819449,91
1155,-97.326433,106
1156,-99.415266,114
1157,-100.163554,85
1158,-40.820448,105
1159,-56.149448,72
1160,-85.305341,146
1161,10.467302,90
1162,-61.390784,103
1163,-71.909269,87
1164,-75.385642,79
1165,-34.288576,142
1166,-57.722958,128
1167,-72.016096,85
1168,-133.384168,122
1169,-72.657362,126
1170,-57.724414,76
1171,-57.274815,79
1172,-104.937557,78
1173,-113.99215,116
1174,-52.724706,80
1175,-65.412825,123
1176,-74.744895,87
1177,-22.344467,167
1178,38.28072,154
1179,-38.559919,112
1180,-121.477482,96
1181,-91.889024,67
1182,-104.151867,98
1183,-63.084262,98
1184,-82.003498,95
1185,-88.162529,121
1186,-226.220678,121
1187,-79.046708,108
1188,-29.435646,73
1189,-18.111896,133
1190,-71.299486,100
1191,-73.831229,73
1192,-46.322948,100
1193,-48.109815,119
1194,-147.334701,130
1195,-59.831912,68
1196,-83.110489,99
1197,-51.407768,83
1198,-81.698441,89
1199,-115.614872,99
1200,-68.447109,102
1201,-20.667037,70
1202,-66.786365,73
1203,-120.860499,93
1204,-65.274955,57
1205,-165.985213,75
1206,-125.488529,90
1207,-107.798598,120
1208,-112.385659,141
1209,-75.889616,90
1210,-86.788828,112
1211,-92.180261,100
1212,-45.143558,102
1213,-50.289328,67
1214,-52.923754,116
1215,-30.576664,111
1216,2.918973,132
1217,-82.014096,98
1218,-50.766866,87
1219,-64.14388,87
1220,-42.297095,90
1221,13.584102,166
1222,-135.402511,113
1223,-68.91057,117
1224,-65.240324,97
1225,-76.611805,85
1226,-90.65986,95
1227,-73.765044,119
1228,-56.100359,88
1229,-61.414404,130
1230,7.219843,131
1231,-36.728708,125
1232,-27.038827,124
1233,-46.87983,97
1234,-64.133215,84
1235,-8.779981,136
1236,-44.058223,71
1237,-51.633882,109
1238,-26.722718,197
1239,-63.853357,119
1240,-11.677152,120
1241,-26.666682,90
1242,-64.112322,97
1243,-11.398849,79
1244,-187.827411,119
1245,-54.204391,101
1246,-70.550733,57
1247,-81.046493,107
1248,-52.988888,86
1249,-221.993156,129
1250,-39.798592,123
1251,-91.122044,109
1252,-71.233571,116
1253,-68.628845,125
1254,-93.469768,57
1255,-87.254708,86
1256,-86.562952,88
1257,-75.369287,76
1258,-62.676603,109
1259,-24.039908,142
1260,-66.394252,105
1261,-67.354328,76
1262,-88.454082,66
1263,-61.606318,115
1264,-80.42423,122
1265,-23.982665,125
1266,-42.758977,89
1267,-84.341774,74
1268,-78.26887,75
1269,-56.81475,116
1270,-106.014859,101
1271,-39.934431,112
1272,-83.835546,128
1273,-48.958654,103
1274,-71.512797,88
1275,-84.945484,95
1276,-75.914413,99
1277,-95.202686,84
1278,-71.549392,101
1279,-9.028536,157
1280,-84.502275,108
1281,-123.146554,91
1282,-59.068905,120
1283,-173.161484,110
1284,-101.323172,100
1285,-27.242021,117
1286,-98.685426,81
1287,-85.580621,61
1288,-49.992762,69
1289,-89.743422,94
1290,-71.918529,119
1291,-107.954744,93
1292,-139.800623,114
1293,-2.514095,95
1294,-86.116905,118
1295,-73.067465,100
1296,-21.791451,155
1297,-143.764293,97
1298,-206.840649,189
1299,-20.427396,128
1300,-2.738379,153
1301,-53.191908,78
1302,-81.684382,97
1303,-43.213041,97
1304,-14.932781,138
1305,-74.368425,137
1306,-16.326073,123
1307,-41.619304,89
1308,-78.249032,102
1309,-65.717663,108
1310,-43.294521,124
1311,-106.117264,124
1312,-20.207344,84
1313,-7.525143,120
1314,-73.583236,83
1315,-115.269581,93
1316,-19.892718,96
