episode,reward,length
1,-52.519283,66
2,-64.037455,121
3,-130.532704,69
4,-420.157077,98
5,-310.237094,94
6,-99.660246,96
7,-73.013997,85
8,-301.374337,131
9,-353.116479,119
10,-137.966631,62
11,-275.833344,96
12,-277.338828,91
13,-168.920847,74
14,-225.474204,124
15,-76.39699,74
16,-284.86578,101
17,-325.887247,89
18,-309.572255,96
19,-154.668218,96
20,-75.880833,76
21,-235.962928,101
22,-88.861025,124
23,-85.15756,70
24,1.178869,83
25,-79.805169,128
26,-150.96468,73
27,-73.789975,64
28,-367.528961,126
29,14.989889,92
30,-188.770717,66
31,-103.076251,116
32,-293.321483,119
33,-369.283975,117
34,-195.90135,74
35,-51.44543,97
36,-129.641906,95
37,-138.781363,72
38,-196.327073,74
39,46.492027,73
40,-345.056079,87
41,-54.706326,118
42,-277.124645,129
43,-141.055565,78
44,-168.213728,85
45,-85.640413,86
46,-126.815422,80
47,-80.097206,93
48,-120.892585,95
49,-286.615926,90
50,-98.18407,100
51,-146.255169,87
52,-145.010516,101
53,-475.842081,97
54,-232.924962,78
55,-67.219373,86
56,-124.197187,80
57,-68.015953,68
58,-139.203096,84
59,-70.604781,68
60,-447.269277,87
61,-143.751191,88
62,-194.774395,82
63,-211.758129,98
64,-131.68347,119
65,-150.128044,124
66,-150.227309,106
67,-215.203628,129
68,-285.075956,73
69,-99.543504,72
70,-133.708451,87
71,-71.658368,75
72,-192.088697,78
73,-417.072377,93
74,-76.847021,68
75,-379.323564,112
76,-307.255372,106
77,-300.452546,106
78,-130.803136,56
79,-162.731026,103
80,-96.742267,58
81,-112.179614,67
82,-204.575582,100
83,-280.178219,107
84,-101.607924,98
85,-46.22352,65
86,-65.039436,64
87,-134.002397,99
88,-169.43104,112
89,-182.828922,74
90,-232.580543,78
91,-109.962881,67
92,-127.426612,114
93,-279.85046,94
94,-266.067375,69
95,-243.554502,111
96,2.150235,69
97,-124.021645,66
98,-100.437158,80
99,-97.37086,86
100,-47.12236,65
101,-370.336056,86
102,-380.195488,90
103,-102.518882,146
104,-86.560629,70
105,-119.521268,64
106,-429.516426,93
107,-260.361788,109
108,-78.631131,70
