episode,reward,length
1,-1.101704,149
2,-160.999272,100
3,9.881357,85
4,-325.739733,90
5,-75.079461,64
6,-103.498141,74
7,-74.470814,106
8,-171.411368,77
9,-95.100861,63
10,-133.997605,87
11,-100.213019,94
12,-285.992637,119
13,-194.67743,118
14,-422.231454,133
15,-243.800951,100
16,-44.180086,108
17,-203.917278,109
18,-147.563937,111
19,-183.454735,75
20,-334.272294,103
21,-148.431555,113
22,-346.721407,89
23,-299.485572,96
24,-198.370279,68
25,-122.600641,61
26,-248.356476,89
27,-116.23893,67
28,-107.041438,73
29,-98.036328,68
30,-314.311429,112
31,-254.258671,95
32,-132.14572,82
33,-183.299462,75
34,-59.768541,72
35,-189.852968,106
36,-80.710738,70
37,-192.963898,131
38,-214.469195,105
39,-333.188433,72
40,-241.148107,98
41,-327.618164,96
42,-272.242869,69
43,-102.011272,57
44,-351.197439,81
45,-369.437972,104
46,-19.089279,95
47,-308.34735,152
48,-110.580112,115
49,-81.345107,56
50,-97.330669,64
51,-165.970808,144
52,-156.826743,122
53,-67.282065,68
54,-479.981402,121
55,-89.593554,68
56,-164.220483,97
57,-80.362774,70
58,-388.074074,103
59,-73.94259,65
60,-114.43202,112
61,-372.98165,91
62,-87.037341,69
63,-173.962939,61
64,-129.175505,83
65,-267.09673,93
66,-121.151824,84
67,-323.246706,95
68,-122.870234,79
69,-225.515935,79
70,-47.594284,124
71,-99.926535,79
72,-108.527104,81
73,-137.002539,83
74,-120.352707,121
75,-333.015283,85
76,-128.081357,106
77,-86.325754,65
78,-184.42356,75
79,-354.414392,86
80,-223.223104,119
81,-341.339284,80
82,-145.096589,71
83,-259.508046,73
84,-163.170997,116
85,-79.244572,88
86,-98.971644,83
87,-90.473719,86
88,-257.832249,97
89,-92.637116,80
90,-277.433176,102
91,-108.044143,78
92,-130.966667,71
93,-84.489591,110
94,-232.791857,69
95,-99.725989,70
96,-52.480608,70
97,-155.005043,75
98,-251.254433,133
99,-113.071801,64
100,-81.468517,73
101,-161.540017,86
102,-104.394841,89
103,-244.11835,116
104,-133.583414,80
105,-125.566546,74
106,-84.068306,65
107,-106.952908,84
108,-411.039761,120
109,-209.983716,84
110,-95.603557,89
111,-226.186947,108
112,-499.854173,96
113,-377.025876,66
114,-95.298091,94
115,-80.696895,63
116,-412.637984,108
117,-455.673601,134
118,-213.643542,74
119,-190.163941,114
120,-222.267986,66
121,-109.550324,120
122,-250.907586,123
123,-112.439728,73
124,-93.486891,71
125,-132.393208,124
126,-383.505919,77
127,-107.604953,105
128,-266.608888,79
129,-100.065916,113
130,-227.101616,70
131,-85.98468,83
132,-203.919751,115
133,-179.145662,84
134,-454.001429,100
135,-174.570641,103
136,-112.170374,135
137,-251.283408,110
138,-196.138453,79
139,-186.001398,112
140,-388.707344,96
141,-125.32923,109
142,-50.894157,78
143,-232.184487,88
144,-85.921393,85
145,-132.392207,82
146,-74.973415,71
147,-100.624728,98
148,-140.298682,68
149,-81.140942,128
150,-121.927799,115
151,-166.732837,114
152,-89.530628,104
153,-142.843456,114
154,-131.468897,101
155,-90.819839,91
156,-225.622613,151
157,-97.505946,106
158,-100.75271,94
159,-71.402524,80
160,-157.969779,67
161,-123.546271,125
