episode,reward,length
1,-74.454255,89
2,-178.882971,99
3,-239.25364,99
4,-128.367713,101
5,13.320284,73
6,-180.186457,111
7,-124.732255,70
8,-82.384309,101
9,-56.403458,94
10,-17.258127,74
11,-186.231554,102
12,-198.664076,77
13,-171.407139,94
14,-355.059346,116
15,-111.657414,59
16,-266.736084,99
17,-163.895984,103
18,-219.114064,86
19,-153.409412,72
20,-121.058022,83
21,-124.502101,79
22,-408.952281,117
23,-289.605478,104
24,-28.33896,129
25,-56.297236,135
26,-182.887484,76
27,-268.919103,85
28,-102.728713,100
29,-120.186386,88
30,-170.527595,86
31,-253.781584,117
32,-72.080573,73
33,-293.499844,126
34,-76.560562,60
35,-343.801322,88
36,-101.418971,75
37,-107.500946,90
38,-280.249236,120
39,-132.756477,68
40,-88.165977,67
41,-206.201093,65
42,-129.095272,132
43,-127.883753,90
44,-99.682205,65
45,-318.605036,92
46,-117.397435,123
47,-437.424507,128
48,-132.534232,73
49,-98.662507,63
50,-112.338256,94
51,-120.098737,81
52,-191.58296,107
53,-375.400833,98
54,-282.38151,116
55,-106.314813,77
56,-260.337692,101
57,-75.320904,116
58,-268.757964,126
59,-143.176341,65
60,-210.231549,74
61,-246.402228,126
62,-73.416893,59
63,-96.612726,75
64,-448.638252,88
65,-30.311757,109
66,-69.473563,81
67,-126.018058,87
68,-201.600883,69
69,-285.674599,114
70,-63.554493,60
71,-84.791249,61
72,-78.466182,62
73,-132.391223,96
74,-241.158548,65
75,-67.300638,78
76,-65.848489,117
77,-121.370299,121
78,-153.651634,123
79,-104.92842,72
80,-160.457768,61
81,-168.872038,56
82,-412.176463,97
83,-343.511383,103
84,-164.756864,98
85,-245.468639,116
86,-304.174035,78
87,-280.627631,88
88,-199.815619,92
89,-84.157223,172
90,-107.256436,67
91,-149.868059,74
92,-519.509444,101
93,-64.557552,73
94,-374.114319,89
95,-98.027171,90
96,-108.225724,62
97,-150.816233,79
98,-111.341504,74
99,-181.951906,95
100,-121.454862,74
101,-86.597848,77
102,-197.540981,79
103,-229.908348,117
104,-78.24643,68
105,-87.07927,60
106,-308.438269,97
107,-242.929352,90
108,-217.611949,104
109,-136.567422,121
110,-97.517421,65
111,-113.549452,123
112,63.282193,1000
113,-69.191958,70
114,-184.232298,108
115,-24.186799,106
116,-108.837805,95
117,-102.612454,101
118,-122.998084,90
119,41.956398,83
120,-239.799144,86
121,-97.696322,102
122,-82.398861,82
123,-99.257305,66
124,-217.857458,113
125,-136.216083,104
126,-90.619787,113
127,-64.458463,97
128,-178.756028,120
129,-235.255183,99
130,-138.191968,94
131,-133.855588,95
132,-136.153061,78
133,-123.620541,71
134,-97.731184,88
135,-52.206911,100
136,-183.562669,57
137,-138.937435,91
138,-72.001306,108
139,-300.207162,89
140,-238.305103,70
141,-131.79201,113
142,-116.401744,97
143,-174.258386,116
144,-34.622182,114
145,-270.629608,85
146,-127.266019,88
147,-53.594247,77
148,-207.035556,119
149,-116.346718,80
150,-93.534559,111
151,43.004235,102
152,-154.062923,62
153,-93.741151,104
154,-77.641325,83
155,-106.547747,63
156,-75.460591,82
157,-316.229655,97
158,-88.247694,71
159,-96.171396,116
160,-100.391457,86
161,-150.358727,64
162,-133.276537,112
163,-19.776266,79
164,-132.246102,60
165,-293.573136,145
166,-154.968934,141
167,-346.281467,158
168,-278.574586,98
169,-113.194979,74
170,-124.810623,67
171,-115.929747,65
172,-105.28147,116
173,-176.192663,98
174,-132.71825,147
175,-58.451702,112
176,-153.14016,74
177,-98.77739,69
178,-125.008146,77
179,-73.94285,116
180,-73.506561,67
181,-465.015642,112
182,-132.872697,101
183,-106.195998,78
184,-188.726726,115
185,-98.385695,75
186,-184.564475,75
187,-133.203211,88
188,-104.845565,135
189,-38.612155,85
190,-198.647244,106
191,-186.763365,85
192,-108.5591,134
193,-70.46335,89
194,-137.76247,70
195,-157.560198,119
196,-121.886973,109
197,-282.173893,71
198,-111.398179,94
199,-81.553275,84
200,-242.547986,107
201,-158.285795,92
202,-99.40541,121
203,-73.475341,91
204,-89.069027,124
205,-19.75974,127
206,-85.077914,135
207,-162.450178,116
208,-134.594958,95
209,-133.118053,107
210,-166.387761,146
211,-327.217004,99
212,-201.062732,67
213,-104.802087,95
214,-52.736408,66
215,-91.945889,75
216,-59.764155,81
217,-151.385874,123
218,-139.89941,92
219,-76.133189,90
220,-77.591491,86
221,-133.555576,75
222,-74.80044,67
223,-354.13957,94
224,-122.815092,83
225,-78.51223,66
226,-12.346524,81
227,-439.874615,83
228,-112.414792,126
229,-182.131759,104
230,-72.405522,91
231,-102.747883,97
232,-87.792547,63
233,-215.875489,103
234,-201.22241,78
235,-185.785957,109
236,-105.332102,68
237,-88.461699,89
238,-129.380352,85
239,-126.972018,137
240,-128.359215,102
241,-89.862271,79
242,-83.978145,64
243,-94.829026,62
244,-20.787447,123
245,-83.142863,113
246,-19.391636,81
247,-115.570707,92
248,-149.692958,85
249,-66.786133,87
250,-149.491079,78
251,-89.806037,66
252,-72.383952,70
253,-90.316485,82
254,-270.583058,103
255,-101.105442,119
256,-114.208373,101
257,-192.420362,107
258,-117.094548,77
259,-100.35228,106
260,-81.85448,92
261,-95.986751,68
262,-150.244594,93
263,-101.240035,94
264,13.135143,72
265,-150.304661,83
266,-142.641189,111
267,-118.955093,99
268,-426.12858,84
269,-167.321483,127
270,-83.725396,68
271,-283.210804,92
272,-380.322129,89
273,-41.934388,114
274,-67.660129,66
275,-75.218452,122
276,-93.001224,124
277,28.789291,89
278,-116.150174,79
279,-111.442414,85
280,-85.668132,62
281,-104.063179,88
282,-125.761487,92
283,-72.867902,123
284,-68.032709,74
285,78.294354,1000
286,-160.331037,119
287,-309.971527,105
288,-95.636559,101
289,-239.017865,97
290,-105.608928,117
291,-58.780355,68
