episode,reward,length
1,-74.364231,89
2,-178.848163,99
3,-239.358332,99
4,-128.277767,101
5,13.305946,73
6,-180.227925,111
7,-124.759634,70
8,-82.279957,101
9,-56.52145,94
10,-17.353737,74
11,-186.281908,102
12,-198.723172,77
13,-171.460463,94
14,-355.168531,116
15,-111.698686,59
16,-266.879756,99
17,-163.899683,103
18,-219.233481,86
19,-153.379567,72
20,-121.142875,83
21,-124.482259,79
22,-409.145586,117
23,-289.781241,104
24,-28.439325,129
25,-56.231017,135
26,-182.988191,76
27,-268.995628,85
28,-102.639356,100
29,-120.218674,88
30,-170.600398,86
31,-253.857931,117
32,-72.044245,73
33,-293.607845,126
34,-76.572637,60
35,-343.990925,88
36,-101.394673,75
37,-107.503336,90
38,-280.34897,120
39,-132.784569,68
40,-88.173775,67
41,-206.327917,65
42,-129.053923,132
43,-127.805471,90
44,-99.690209,65
45,-318.744248,92
46,-117.394528,123
47,-437.640674,128
48,-132.553104,73
49,-98.674062,63
50,-112.312089,94
51,-120.102058,81
52,-191.63329,107
53,-375.476567,98
54,-282.459776,116
55,-106.265053,77
56,-260.383402,101
57,-75.212114,116
58,-268.917821,126
59,-143.248479,65
60,-210.320129,74
61,-246.503638,126
62,-73.409672,59
63,-96.641375,75
64,-448.810213,88
65,-30.346948,109
66,-69.489464,81
67,-125.945127,87
68,-201.641827,69
69,-285.825024,114
70,-63.60109,60
71,-84.790838,61
72,-78.487986,62
73,-132.369123,96
74,-241.319172,65
75,-67.249552,78
76,-65.791859,117
77,-121.341255,121
78,-153.677948,123
79,-104.889998,72
80,-160.504503,61
81,-168.986574,56
82,-412.370513,97
83,-343.696906,103
84,-164.733751,98
85,-245.538774,116
86,-304.405728,78
87,-280.757663,88
88,-199.909588,92
89,-84.291795,172
90,-107.258683,67
91,-149.948159,74
92,-519.791281,101
93,-64.551652,73
94,-374.341513,89
95,-98.002236,90
96,-108.226848,62
97,-150.84087,79
98,-111.336652,74
99,-181.986635,95
100,-121.413147,74
101,-86.622759,77
102,-197.643154,79
103,-230.001608,117
104,-78.231388,68
105,-87.110549,60
106,-308.583736,97
107,-242.95554,90
108,-217.628713,104
109,-136.494913,121
110,-97.521175,65
111,-113.586849,123
112,63.229931,1000
113,-69.18687,70
114,-184.235148,108
115,-24.222359,106
116,-108.750011,95
117,-102.581499,101
118,-122.92542,90
119,41.890665,83
120,-239.949164,86
121,-97.602718,102
122,-82.345266,82
123,-99.342765,66
124,-217.898775,113
125,-136.210058,104
126,-90.592943,113
127,-64.361705,97
128,-178.769091,120
129,-235.374564,99
130,-138.206377,94
131,-133.855042,95
132,-136.192227,78
133,-123.684202,71
134,-97.684698,88
135,-52.21313,100
136,-183.675683,57
137,-138.98323,91
138,-71.917162,108
139,-300.330513,89
140,-238.456207,70
141,-131.757625,113
142,-116.414986,97
143,-174.237305,116
144,-34.682697,114
145,-270.7636,85
146,-127.312538,88
147,-53.572492,77
148,-207.146068,119
149,-116.344537,80
150,-93.484792,111
151,42.990424,102
152,-154.077278,62
153,-93.674114,104
154,-77.570141,83
155,-106.603218,63
156,-75.412503,82
157,-316.391328,97
158,-88.261739,71
159,-96.144324,116
160,-100.425116,86
161,-150.430076,64
162,-133.280827,112
163,-19.913284,79
164,-132.325313,60
165,-293.701243,145
166,-154.942234,141
167,-182.324039,145
168,-88.407965,134
169,-171.373827,110
170,-210.607957,114
171,-174.18761,134
172,-237.242064,89
173,-132.403771,104
174,-184.286334,76
175,-81.238884,77
176,-226.85125,109
177,-126.958209,75
178,-105.921565,77
179,-80.67664,66
