episode,reward,length
1,-75.236771,89
2,-179.722719,99
3,-240.540969,99
4,-129.293407,101
5,12.302069,73
6,-181.663568,111
7,-125.807181,70
8,-83.275378,101
9,-57.911781,94
10,-18.58788,74
11,-187.422862,102
12,-199.835081,77
13,-172.813189,94
14,-356.266189,116
15,-112.778088,59
16,-268.248127,99
17,-165.117711,103
18,-220.524817,86
19,-154.202939,72
20,-122.315746,83
21,-125.416505,79
22,-410.431766,117
23,-291.373677,104
24,-29.778003,129
25,-57.523548,135
26,-184.074109,76
27,-269.959034,85
28,-103.668663,100
29,-121.441516,88
30,-171.80721,86
31,-255.107047,117
32,-72.954426,73
33,-295.06913,126
34,-77.497652,60
35,-345.433229,88
36,-102.374729,75
37,-108.63971,90
38,-281.717836,120
39,-133.774602,68
40,-89.172839,67
41,-207.574191,65
42,-130.376242,132
43,-128.637442,90
44,-100.644036,65
45,-319.840953,92
46,-118.591705,123
47,-439.109931,128
48,-133.518763,73
49,-99.607759,63
50,-113.373997,94
51,-121.165457,81
52,-192.970745,107
53,-376.377375,98
54,-283.718415,116
55,-107.218942,77
56,-261.879918,101
57,-76.225555,116
58,-270.515936,126
59,-144.321281,65
60,-211.513914,74
61,-248.179958,126
62,-74.356307,59
63,-97.732632,75
64,-450.280463,88
65,-31.585511,109
66,-70.575943,81
67,-126.873294,87
68,-202.617965,69
69,-287.42364,114
70,-64.748304,60
71,-85.732602,61
72,-79.510957,62
73,-133.356674,96
74,-242.598846,65
75,-68.172802,78
76,-66.994384,117
77,-122.680405,121
78,-155.156419,123
79,-105.783019,72
80,-161.526831,61
81,-170.17176,56
82,-413.887469,97
83,-345.144115,103
84,-165.848606,98
85,-247.056795,116
86,-305.649248,78
87,-281.920974,88
88,-201.161711,92
89,-86.091372,172
90,-108.263594,67
91,-151.154112,74
92,-521.27977,101
93,-65.523252,73
94,-375.782502,89
95,-99.133903,90
96,-109.193321,62
97,-151.896364,79
98,-112.263775,74
99,-183.156976,95
100,-122.299891,74
101,-87.70113,77
102,-198.815646,79
103,-231.638807,117
104,-79.222926,68
105,-88.056705,60
106,-309.850993,97
107,-243.899257,90
108,-218.789046,104
109,-137.624465,121
110,-98.475792,65
111,-114.819347,123
112,61.605024,1000
113,-70.214338,70
114,-185.404077,108
115,-25.450932,106
116,-109.599112,95
117,-103.506604,101
118,-123.789004,90
119,40.882424,83
120,-241.269929,86
121,-98.566133,102
122,-83.325799,82
123,-100.592734,66
124,-219.161546,113
125,-137.309644,104
126,-91.708004,113
127,-65.320529,97
128,-180.117333,120
129,-236.457315,99
130,-139.445267,94
131,-135.017282,95
132,-137.249879,78
133,-124.878158,71
134,-98.73474,88
135,-53.177519,100
136,-184.857928,57
137,-140.262374,91
138,-72.942974,108
139,-301.433388,89
140,-239.589848,70
141,-132.970834,113
142,-117.726951,97
143,-175.363107,116
144,-36.008172,114
145,-272.046741,85
146,-128.524262,88
147,-54.610073,77
148,-208.643702,119
149,-117.384267,80
150,-94.511379,111
151,42.013219,102
152,-155.01264,62
153,-94.671817,104
154,-78.495716,83
155,-107.713366,63
156,-76.314072,82
157,-317.922271,97
158,-89.321871,71
159,-97.412791,116
160,-101.54999,86
161,-151.454496,64
162,-134.419721,112
163,-21.156077,79
164,-133.510521,60
165,-295.401709,145
166,-156.485382,141
167,-347.923328,158
168,-280.251921,98
169,-114.07997,74
170,-125.667937,67
171,-116.863953,65
172,-106.352778,116
173,-177.59107,98
174,-134.174845,147
175,-59.452332,112
176,-154.29804,74
177,-99.846135,69
178,-126.246684,77
179,-75.144625,116
180,-74.629723,67
181,-466.814929,112
182,-134.254929,101
183,-107.363428,78
184,-190.026141,115
185,-99.374018,75
186,-185.964512,75
187,-134.141512,88
188,-106.088692,135
189,-39.55921,85
190,-200.440975,106
191,-187.852549,85
192,-110.058318,134
193,-71.421153,89
194,-138.766167,70
195,-159.019488,119
196,-123.15243,109
197,-283.598706,71
198,-112.510678,94
199,-82.632695,84
200,-244.110458,107
201,-159.769347,92
202,-100.71922,121
203,-74.261749,91
204,-90.119656,124
205,-20.767272,127
206,-86.389034,135
207,-163.607593,116
208,-135.770916,95
209,-134.479208,107
210,-151.037185,140
211,-52.993546,79
212,-236.705981,87
213,-77.303227,100
214,-168.328018,76
215,-130.910183,88
216,-162.112314,77
217,-140.113896,96
218,-155.71904,95
219,-83.502801,116
220,-100.252199,100
221,-121.159987,86
222,-357.717067,133
223,-90.526293,116
224,-80.319925,118
225,-107.783556,106
226,-62.135744,67
227,-147.78899,64
228,-108.863107,109
229,-133.986422,108
230,-92.298408,118
231,-238.461091,138
232,-456.247498,128
233,-119.624582,75
234,-57.605316,64
235,-107.607939,116
236,-373.881298,77
237,-173.748741,105
238,-259.5559,89
239,-73.757369,69
240,-97.801532,60
241,-393.893211,84
242,-248.213248,76
243,-212.923292,104
244,-107.26374,124
245,-162.093088,116
246,-39.930566,105
247,-149.277571,85
248,-88.851226,117
249,-257.04299,84
250,-104.478451,91
251,-138.223573,65
252,-91.844462,108
253,-93.982739,66
254,-195.071209,118
255,-112.952995,94
256,-76.953479,84
257,-267.304222,94
258,-130.413142,79
259,-93.445133,64
260,-44.184493,85
261,20.929657,88
262,-75.148746,137
263,-159.45364,113
264,-230.51875,99
265,-66.511115,58
266,-157.732771,89
267,-131.88643,64
268,-71.577301,61
269,-107.638682,84
270,-103.599862,140
271,-65.574597,73
272,-111.976642,64
273,-115.677104,87
274,-88.455175,103
275,-112.559357,133
276,-60.201868,103
277,-135.925373,118
278,-102.021083,87
279,-258.926484,115
280,-238.595626,108
281,-154.160974,98
282,-96.331892,117
283,-61.912657,69
284,-97.759897,108
285,-348.369788,89
286,-95.535139,113
287,-58.543614,64
288,-116.151731,136
289,-102.200604,94
290,-72.212027,77
291,-198.914844,109
292,-115.958891,94
293,-291.352828,57
294,-148.240509,143
295,-111.122441,137
296,-90.550657,85
297,-141.215246,83
298,-77.088559,71
299,-175.995797,137
300,-98.05805,69
301,-67.777623,77
302,-109.503121,119
303,-203.856938,103
304,-157.197099,97
305,-21.386426,114
306,-286.56262,116
307,-162.564497,93
308,-75.040175,62
309,-101.480303,74
310,-97.997492,105
311,-67.533103,69
312,-101.895388,72
313,-28.067861,126
314,-128.173741,83
315,-238.225116,139
316,-96.777475,91
317,-237.844398,105
318,-40.949332,102
319,-232.683551,79
320,-149.553119,104
321,-97.668686,91
322,-134.738437,97
323,-113.239819,134
324,-78.985598,77
325,-456.579053,107
326,-112.772574,74
327,-103.690032,102
328,-48.091196,100
329,-120.076026,93
330,-141.618196,75
331,-151.066527,103
332,-123.223731,85
333,-132.460032,129
334,-52.16171,69
335,-94.436833,150
336,-138.175786,113
337,-90.799014,61
338,-103.587419,70
339,-160.090631,109
340,-87.921604,107
341,-118.435716,121
342,-82.183144,92
343,-72.900953,103
344,-107.189169,66
345,-101.006716,86
346,-106.400883,83
347,-101.107489,101
348,-82.25705,70
349,-59.186526,63
350,-115.026561,85
351,-105.612963,69
352,-41.638254,67
353,-72.865712,102
354,-95.205516,103
355,-46.386918,73
356,-100.269687,129
357,-96.69275,63
358,-50.536322,143
359,-101.561252,85
360,-102.761612,120
361,-126.215196,111
362,-98.379114,79
363,-137.049307,78
364,-64.054039,74
365,-73.821406,71
366,-128.297472,126
367,-362.789909,96
368,-142.735027,118
369,-77.922147,102
370,-120.05334,91
371,-26.047212,115
372,-103.353463,105
373,-149.161042,106
374,-53.950829,117
375,-92.578054,92
376,-97.660646,119
377,-110.51162,82
378,-204.654292,79
379,-159.131697,86
380,-84.571425,72
381,-101.212993,81
382,-74.363444,134
383,-99.898461,85
384,-274.102279,110
385,-112.443969,81
386,-128.529567,84
387,-103.343552,81
388,-123.749702,93
389,-183.552315,91
390,-361.675359,116
391,-71.96657,117
392,-110.593353,77
393,-99.99132,67
394,-125.847585,123
395,-283.205992,74
396,-122.785653,110
397,-92.277227,77
398,-94.530664,146
399,-119.473964,86
400,-92.446938,67
401,-88.455059,66
402,-86.046775,110
403,-129.737411,118
404,-112.898114,70
405,-113.675986,55
406,-113.052096,109
407,-80.203478,108
408,-105.401928,98
409,-137.579861,115
410,-65.298529,75
411,-128.271583,101
412,-289.576376,84
413,-55.854043,70
414,-111.797298,127
415,-107.656481,103
416,-118.343297,102
417,-53.259287,122
418,-342.723209,106
419,-134.929458,94
420,-122.212082,90
421,-115.973383,118
422,-53.515878,61
423,-136.178738,119
424,-60.735442,110
425,-111.336676,102
426,-234.700316,99
427,-210.634106,82
428,-133.583746,79
429,-77.23128,98
430,-183.832801,111
431,33.37861,109
432,-121.15589,80
433,-40.030519,69
434,-98.332233,101
435,-103.276749,126
436,-241.395595,108
437,-54.22525,91
438,-97.490038,65
439,-102.334818,109
440,-97.588702,97
441,-165.412235,104
442,-66.905313,77
443,-79.84944,90
444,-81.265843,88
445,-118.62554,115
446,-92.86979,112
447,-137.137273,73
448,-67.797671,92
449,-336.69433,89
450,-97.449689,91
451,-113.215836,92
452,-77.388035,78
453,-112.64088,94
454,-101.217445,73
455,-85.74274,61
456,-87.706318,94
457,-79.586765,67
458,-38.492523,145
459,-102.73629,91
460,-305.461815,144
461,-270.561461,129
462,-119.677611,96
463,-86.543763,66
464,-81.904789,92
465,-105.734682,84
466,-86.568205,68
467,-89.652463,103
468,-93.9226,65
469,-72.284229,85
470,-17.553099,90
471,-158.802338,101
472,-82.750843,82
473,-38.240171,64
474,-190.644501,123
475,-125.760764,119
476,-113.976377,84
477,-90.005203,90
478,-92.599631,99
479,-99.598101,90
480,-95.302115,62
481,-80.916433,110
482,-94.372575,115
483,-144.109138,129
484,-78.878598,71
485,-112.117804,93
486,-93.376162,94
487,-70.263198,65
488,-234.798495,112
489,-102.718207,81
490,-56.855933,98
491,-89.087771,75
492,-84.38548,82
493,-89.357736,81
494,-87.176515,68
495,-139.360391,83
496,-49.982541,67
497,-84.265516,94
498,-88.278679,107
499,-104.634939,95
500,-97.200063,79
501,-105.688658,87
502,-92.170139,115
503,-15.620823,126
504,-53.069881,134
505,-57.744102,104
506,-128.579527,87
507,-60.619976,70
508,-1.631845,89
509,-77.379285,102
510,-44.09708,80
511,-89.034106,78
512,-46.947857,138
513,-122.35296,98
514,-126.087541,71
515,-49.194973,69
516,-51.051963,76
517,-126.868456,109
518,-87.132636,85
519,-85.802218,73
520,-58.806773,67
521,-93.410545,100
522,-118.51079,107
523,-43.875285,129
524,-101.18983,117
525,-106.716199,76
526,-86.312882,90
527,-105.768656,68
528,-139.634138,78
529,-128.758074,96
530,-125.34198,115
531,-143.083183,77
532,-74.325523,104
533,-93.035982,70
534,-52.992618,97
535,-82.937842,70
536,-47.106956,103
537,-121.114396,105
538,-40.50749,131
539,-109.704598,91
540,-92.351073,82
541,-100.028472,80
542,-97.508671,55
543,-73.501674,66
544,-127.275791,86
545,-69.544677,70
546,-53.172319,72
547,-141.264396,95
548,-104.502289,78
549,-111.771174,98
550,-101.040108,91
551,-106.621123,100
552,-270.407667,103
553,-57.345471,127
554,-131.137838,114
555,-92.887631,72
556,-133.780643,87
557,-143.117188,83
558,-21.092465,80
559,-156.669996,104
560,-65.723744,87
561,-102.254236,91
562,-65.664555,97
563,-93.47417,102
564,-143.421593,105
565,-66.154582,92
566,-147.266598,92
567,-71.448552,82
568,-77.399405,77
569,-96.985458,97
570,-84.845289,85
571,-74.078667,66
572,-128.342106,87
573,-92.655948,89
