episode,reward,length
1,-117.027013,111
2,-109.803553,78
3,-107.526875,66
4,-152.505906,73
5,-254.547037,102
6,-80.745182,59
7,-199.964829,133
8,-92.894489,102
9,-202.166137,89
10,-262.858439,104
11,-320.993281,101
12,-227.777937,80
13,-98.467783,64
14,45.033521,119
15,-308.325873,102
16,-117.972397,112
17,-91.860527,64
18,-110.364914,87
19,-111.02225,149
20,-385.615669,126
21,-313.214526,123
22,-306.429117,103
23,-171.779131,88
24,-125.024003,87
25,-104.688561,74
26,-94.598453,77
27,-435.893456,111
28,-363.56052,99
29,-110.201844,73
30,-115.785217,94
31,-163.135244,99
32,-109.58711,114
33,-199.528266,97
34,-312.12157,86
35,-89.466317,62
36,-405.749997,111
37,-205.719321,123
38,-106.358218,78
39,-110.970035,84
40,-274.54393,114
41,-106.433199,68
42,-317.447835,140
43,-99.92349,85
44,-208.127147,97
45,-231.612526,110
46,-63.739785,63
47,-124.223303,96
48,-134.123574,87
49,-205.090937,68
50,-146.940494,122
51,-229.128239,89
52,-340.074477,122
53,-326.412813,112
54,-111.640308,92
55,-120.717778,101
56,-128.502584,87
57,-75.980119,77
58,-113.482453,97
59,-101.05585,87
60,-86.425675,65
61,-219.769482,89
62,-139.670505,98
63,-87.726959,77
64,-172.661163,72
65,-173.393622,93
66,-310.37385,82
67,-151.480629,132
68,-110.483866,67
69,-204.429562,76
70,-353.923495,98
71,-51.915153,59
72,-277.094253,95
73,-297.282477,124
74,-79.039722,111
75,-407.905964,95
76,-61.634568,78
77,-151.811522,72
78,-398.211771,100
79,-4.468067,125
80,-379.942013,120
81,-148.443787,107
82,-91.331503,80
83,-484.125753,95
84,-142.389326,123
85,-354.009336,101
86,-139.356664,125
87,-87.772659,61
88,-0.08708,87
89,-122.556284,97
90,-322.7021,122
91,32.814425,90
92,-106.773317,91
93,-168.991734,73
94,-129.065552,62
95,-326.580691,86
96,-176.911779,73
97,-105.599274,102
98,-201.469636,67
99,-175.135904,124
100,-171.767694,66
101,-171.013775,134
102,-94.23046,88
103,-313.779825,118
104,-205.49824,106
105,-195.248131,121
106,-89.509986,80
107,-258.950894,98
108,-179.649497,72
109,-323.87269,74
110,-90.403004,78
111,-116.846357,88
112,-250.79813,82
113,-245.61287,102
114,-91.282819,140
115,-85.450144,116
116,-133.470865,96
117,-216.947384,100
118,-179.185542,108
119,-84.374756,63
120,-121.390227,101
121,-251.84195,111
122,-110.484907,77
123,-185.585422,108
124,-478.848519,108
125,-105.635713,77
126,-413.866196,139
127,-278.631385,118
128,-180.162216,93
129,-210.546147,60
130,-70.906681,88
131,-37.515173,119
132,-196.761894,115
133,-188.047822,123
134,-163.630349,90
135,-110.472083,116
136,-302.274271,119
137,-148.296808,119
138,-105.920683,108
139,-127.409498,98
140,-116.43173,133
141,-71.219478,105
142,-116.764774,122
143,-239.294543,130
144,-104.341941,66
145,-115.408114,100
146,-310.648288,162
147,-229.591282,113
148,-105.175739,104
149,-307.035268,92
150,-79.028395,71
151,-112.067647,78
152,-191.804881,80
153,-152.346159,118
154,-116.330052,104
155,-221.81208,102
156,-295.429622,75
157,-248.825833,90
