episode,reward,length
1,0.0,100
2,0.0,100
3,0.667,37
4,0.0,100
5,0.0,100
6,0.0,100
7,0.0,100
8,0.0,100
9,0.0,100
10,0.10899999999999999,99
11,0.0,100
12,0.127,97
13,0.766,26
14,0.577,47
15,0.865,15
16,0.775,25
17,0.5589999999999999,49
18,0.667,37
19,0.892,12
20,0.73,30
21,0.0,100
22,0.784,24
23,0.757,27
24,0.44199999999999995,62
25,0.721,31
26,0.721,31
27,0.946,6
28,0.16299999999999992,93
29,0.235,85
30,0.0,100
31,0.42399999999999993,64
32,0.883,13
33,0.901,11
34,0.919,9
35,0.18999999999999995,90
36,0.748,28
37,0.829,19
38,0.82,20
39,0.4959999999999999,56
40,0.4149999999999999,65
41,0.901,11
42,0.775,25
43,0.33399999999999996,74
44,0.649,39
45,0.874,14
46,0.73,30
47,0.91,10
48,0.9279999999999999,8
49,0.6759999999999999,36
50,0.649,39
51,0.595,45
52,0.8109999999999999,21
53,0.721,31
54,0.856,16
55,0.694,34
56,0.6399999999999999,40
57,0.6759999999999999,36
58,0.9369999999999999,7
59,0.9279999999999999,8
60,0.892,12
61,0.883,13
62,0.685,35
63,0.9369999999999999,7
64,0.802,22
65,0.838,18
66,0.838,18
67,0.856,16
68,0.784,24
69,0.748,28
70,0.946,6
71,0.892,12
72,0.856,16
73,0.892,12
74,0.892,12
75,0.8109999999999999,21
76,0.865,15
77,0.766,26
78,0.3879999999999999,68
79,0.874,14
80,0.9369999999999999,7
81,0.856,16
82,0.829,19
83,0.44199999999999995,62
84,0.838,18
85,0.802,22
86,0.91,10
87,0.919,9
88,0.865,15
89,0.874,14
90,0.82,20
91,0.667,37
92,0.946,6
93,0.901,11
94,0.784,24
95,0.919,9
96,0.91,10
97,0.856,16
98,0.9369999999999999,7
99,0.829,19
100,0.883,13
101,0.9279999999999999,8
102,0.856,16
103,0.829,19
104,0.577,47
105,0.919,9
106,0.9279999999999999,8
107,0.847,17
108,0.838,18
109,0.946,6
110,0.946,6
111,0.9369999999999999,7
112,0.847,17
113,0.946,6
114,0.9279999999999999,8
115,0.856,16
116,0.892,12
117,0.775,25
118,0.883,13
119,0.9279999999999999,8
120,0.91,10
121,0.883,13
122,0.919,9
123,0.955,5
124,0.919,9
125,0.901,11
126,0.838,18
127,0.82,20
128,0.8109999999999999,21
129,0.946,6
130,0.91,10
131,0.865,15
132,0.9369999999999999,7
133,0.9279999999999999,8
134,0.883,13
135,0.9279999999999999,8
136,0.8109999999999999,21
137,0.955,5
138,0.9279999999999999,8
139,0.919,9
140,0.946,6
141,0.919,9
142,0.892,12
143,0.883,13
144,0.856,16
145,0.9369999999999999,7
146,0.901,11
147,0.946,6
148,0.901,11
149,0.8109999999999999,21
150,0.946,6
151,0.946,6
152,0.919,9
153,0.955,5
154,0.9369999999999999,7
155,0.901,11
156,0.901,11
157,0.9369999999999999,7
158,0.955,5
159,0.9279999999999999,8
160,0.865,15
161,0.883,13
162,0.919,9
163,0.883,13
164,0.901,11
165,0.901,11
166,0.802,22
167,0.919,9
168,0.901,11
169,0.9369999999999999,7
170,0.91,10
171,0.9369999999999999,7
172,0.901,11
173,0.946,6
174,0.9279999999999999,8
175,0.946,6
176,0.892,12
177,0.9369999999999999,7
178,0.856,16
179,0.874,14
180,0.946,6
181,0.901,11
182,0.883,13
183,0.901,11
184,0.946,6
185,0.9279999999999999,8
186,0.91,10
187,0.955,5
188,0.946,6
189,0.919,9
190,0.9369999999999999,7
191,0.9279999999999999,8
192,0.955,5
193,0.955,5
194,0.946,6
195,0.91,10
196,0.946,6
