episode,reward,length
1,-63.649925,65
2,-84.71855,115
3,-292.175157,102
4,-80.288328,97
5,-130.554429,79
6,-399.525592,115
7,-126.776228,102
8,-204.976347,101
9,-152.359067,93
10,-348.994648,103
11,-353.718532,105
12,-301.718599,127
13,-121.686434,108
14,-301.8047,107
15,-229.23858,75
16,-98.995015,83
17,-136.267615,125
18,-250.401564,64
19,-144.665859,123
20,-244.848387,104
21,-70.35226,95
22,-234.830142,116
23,-50.121853,65
24,-53.615422,65
25,-125.050991,81
26,-119.571012,74
27,-10.647783,89
28,-335.451193,76
29,-323.429045,82
30,-113.680042,66
31,-97.380527,88
32,-146.127289,70
33,-66.577706,73
34,-91.209971,98
35,-387.574787,120
36,-378.398754,121
37,-111.636826,71
38,-117.751519,69
39,-452.669115,93
40,43.869495,81
41,-77.278097,69
42,-132.480594,85
43,-89.451285,103
44,-228.244619,124
45,-166.613572,67
46,-7.921977,102
47,-189.359854,107
48,-99.128739,114
49,-95.158059,101
50,-74.385945,67
51,-221.203895,108
52,-268.633453,92
53,-144.293444,68
54,-117.164796,64
55,-217.146887,121
56,-129.387352,133
57,-73.104286,67
58,-283.952187,75
59,31.723614,152
60,-98.509423,98
61,-94.700231,107
62,-288.481268,107
63,-214.0575,120
64,-51.917298,62
65,-111.459864,79
66,-273.059641,86
67,-39.07215,69
68,-106.698713,112
69,-484.136378,113
70,-86.024681,69
71,-125.165989,82
72,-206.096518,76
73,-426.399558,85
74,-223.771552,102
75,-216.471766,84
76,-145.780359,108
77,-230.152911,112
78,-105.465248,82
79,-100.737431,67
80,-101.318295,71
81,-82.757978,85
82,-270.927294,78
83,-76.3776,70
84,-141.352236,76
85,-71.350381,80
86,-104.205769,130
87,-145.244037,76
88,-80.530139,74
89,-377.023044,111
90,-84.845108,106
91,-321.061493,79
92,-213.236955,98
93,-91.761806,71
94,-154.718903,111
95,-92.575346,63
96,-104.150875,69
97,-65.668749,73
98,-65.055235,66
99,-431.539793,101
100,-118.223287,103
101,-338.793879,85
102,-170.41522,105
103,-77.581268,65
104,-115.68282,70
105,39.193889,110
106,-328.121206,98
107,-141.047009,94
108,-78.567138,84
109,-178.496647,83
110,-120.829132,74
111,-93.384571,71
112,-89.319743,94
113,-188.738412,93
114,-245.792881,110
115,-440.945257,85
116,-65.757003,66
117,-246.37834,82
118,-415.688507,88
119,-117.536068,95
120,-70.924695,123
121,-115.458233,73
122,-63.154921,150
123,-163.543197,69
124,-125.234559,83
125,-180.520917,114
126,-74.189863,79
127,-193.621673,117
128,-298.185098,121
129,-135.010427,119
130,-208.195477,64
131,-113.511193,89
132,-315.439845,105
133,-136.658295,83
134,-327.737796,92
135,-288.028712,111
136,-10.393314,125
137,-87.213091,66
138,-72.880983,80
139,-155.622765,70
140,-107.354027,103
141,-84.861404,71
142,-65.002826,65
143,-99.700473,74
144,-100.861236,116
145,-262.159796,90
146,-128.084007,89
147,-144.524588,111
148,-100.964384,76
149,-110.703935,79
150,-182.555126,128
151,-171.742193,95
152,-209.935381,74
153,-99.723083,84
154,-111.037446,77
155,-45.39398,75
156,-4.462295,82
157,-99.930228,113
158,-168.996103,75
159,-123.064499,144
160,-140.748686,77
161,-143.238183,60
162,-136.045715,84
163,-146.90384,94
164,-145.294656,111
165,-121.973212,80
166,-145.295689,76
167,-85.113626,64
168,-133.444258,94
169,-107.911923,92
170,-138.581016,97
171,-108.138259,74
172,-95.961694,88
173,-306.363434,103
174,-410.538291,87
175,-148.643939,73
176,-239.698597,79
177,-261.631133,129
178,-351.21261,95
179,-58.803528,64
180,-111.269683,96
181,-49.691034,66
182,-277.847068,104
183,-245.309071,66
184,-142.302092,76
185,-266.53388,77
186,-33.46752,99
187,-159.560015,112
188,-247.097071,94
189,-21.64702,71
190,-243.868807,109
191,-68.69514,125
192,-87.331907,78
193,-201.964544,101
194,-72.620012,99
195,-149.477123,83
196,-286.017493,94
197,-433.848736,90
198,-126.536602,112
199,22.987223,85
200,-79.571403,109
201,-127.018499,106
202,-140.976197,69
203,-109.990585,101
204,-281.616043,100
205,-248.673498,80
206,-121.483993,115
207,-57.321845,165
208,-94.932647,91
209,-109.107937,92
210,-65.540495,77
211,-76.123199,65
212,-119.33172,105
213,-298.288469,87
214,-135.238457,93
215,-235.737551,111
216,-118.706045,78
217,-71.291977,78
218,-90.687478,108
219,-90.169064,95
220,-99.45591,142
221,-358.323605,92
222,-316.571792,90
223,-139.108753,98
224,-97.615045,115
225,-195.797546,100
226,-65.240579,67
227,-369.31387,89
228,-222.409852,100
229,-65.731495,79
230,-114.314156,143
231,-51.105622,132
232,-287.20015,120
233,-78.193127,83
234,-96.038117,70
235,-0.609625,109
236,-83.809078,132
237,-291.778001,123
238,-109.833602,68
239,-113.805865,78
240,-109.587667,80
241,-365.887078,97
242,-83.894752,61
243,-115.700047,151
244,-119.672332,114
245,-95.311179,63
246,-83.723382,93
247,-118.886499,76
248,-89.400911,77
249,-123.4772,124
250,-67.862266,73
251,-77.394613,111
252,-209.219882,94
253,-88.124099,72
254,-77.100182,85
255,-129.503665,93
256,-100.64763,60
257,-357.339003,93
258,-69.206498,80
259,-144.775196,89
260,-127.36961,91
261,-43.600575,68
262,-261.058494,104
263,-48.866273,69
264,-68.351951,69
265,-115.656338,91
266,-156.171535,107
267,-129.374699,91
268,-43.161882,74
269,-189.222007,115
270,-114.223374,65
271,-64.88048,63
272,-175.555326,139
273,-307.844197,113
274,-129.106943,120
275,-121.197847,110
276,-116.336322,73
277,-116.289596,68
278,-125.862095,114
279,-50.224955,152
280,-89.354906,87
281,-145.555024,100
282,-234.040035,120
283,-91.58968,130
284,-64.932305,62
285,-91.429867,97
286,-99.611518,106
287,-110.933277,119
288,-78.091361,88
289,-117.49592,119
290,-104.7219,90
291,-82.529777,100
292,-63.74618,93
293,-72.766912,78
294,-85.238259,103
295,-106.338192,84
296,-101.300943,101
297,-102.524114,109
298,-97.715631,119
299,-191.60337,74
300,-76.91248,60
301,-170.320237,88
302,-71.284137,60
303,-158.768299,109
304,-85.581957,110
305,-117.447907,69
306,-74.95342,58
307,-91.679251,76
308,-141.934187,105
309,-46.758204,70
310,-117.730084,95
311,-149.214071,114
312,-119.762418,97
