episode,reward,length
1,-63.591593,65
2,-84.79119,115
3,-292.175993,102
4,-80.377805,97
5,-130.591219,79
6,-399.336061,115
7,-126.811404,102
8,-204.861295,101
9,-152.342593,93
10,-348.812343,103
11,-353.494352,105
12,-301.587264,127
13,-121.728005,108
14,-301.681044,107
15,-229.125368,75
16,-99.003936,83
17,-136.188375,125
18,-250.268359,64
19,-144.650381,123
20,-244.723256,104
21,-70.328219,95
22,-234.795817,116
23,-50.142052,65
24,-53.617277,65
25,-125.060575,81
26,-119.528637,74
27,-10.670577,89
28,-335.285977,76
29,-323.233215,82
30,-113.68436,66
31,-97.41523,88
32,-146.100033,70
33,-66.635675,73
34,-91.269359,98
35,-387.422258,120
36,-378.225711,121
37,-111.589197,71
38,-117.688851,69
39,-452.427649,93
40,43.944497,81
41,-77.277855,69
42,-132.503772,85
43,-89.495136,103
44,-228.067648,124
45,-166.530441,67
46,-7.948582,102
47,-189.349463,107
48,-99.114162,114
49,-95.275741,101
50,-74.326326,67
51,-221.057418,108
52,-268.479796,92
53,-144.173364,68
54,-117.157524,64
55,-217.092217,121
56,-129.372779,133
57,-73.097646,67
58,-283.835346,75
59,31.832973,152
60,-98.590451,98
61,-94.799655,107
62,-288.313186,107
63,-213.961297,120
64,-51.935199,62
65,-111.442151,79
66,-273.01813,86
67,-39.092276,69
68,-106.819477,112
69,-483.910608,113
70,-86.014864,69
71,-125.169839,82
72,-206.023279,76
73,-426.131832,85
74,-223.651543,102
75,-216.373698,84
76,-145.838092,108
77,-230.095155,112
78,-105.444119,82
79,-100.704521,67
80,-101.332057,71
81,-82.784661,85
82,-270.823809,78
83,-76.358518,70
84,-141.329422,76
85,-71.405049,80
86,-104.298064,130
87,-145.301387,76
88,-80.599726,74
89,-376.8633,111
90,-84.92064,106
91,-320.90059,79
92,-213.167067,98
93,-91.737457,71
94,-154.751619,111
95,-92.583724,63
96,-104.082672,69
97,-65.715601,73
98,-65.056459,66
99,-431.434865,101
100,-118.331435,103
101,-338.596178,85
102,-170.40007,105
103,-77.588015,65
104,-115.714676,70
105,39.193561,110
106,-328.03001,98
107,-141.044219,94
108,-78.599831,84
109,-178.42974,83
110,-120.790313,74
111,-93.417147,71
112,-89.297467,94
113,-188.741016,93
114,-245.732774,110
115,-440.67925,85
116,-65.767079,66
117,-246.244465,82
118,-415.484278,88
119,-117.503245,95
120,-70.954903,123
121,-115.49415,73
122,-63.139966,150
123,-163.48223,69
124,-125.204418,83
125,-180.46868,114
126,-74.190535,79
127,-193.516756,117
128,-298.094526,121
129,-134.979606,119
130,-208.035766,64
131,-113.522333,89
132,-315.275618,105
133,-136.707701,83
134,-327.555534,92
135,-287.931172,111
136,-10.364256,125
137,-87.171991,66
138,-72.83636,80
139,-155.605225,70
140,-107.433313,103
141,-84.826781,71
142,-64.982373,65
143,-99.711983,74
144,-100.930337,116
145,-262.029772,90
146,-128.096772,89
147,-144.535839,111
148,-100.927158,76
149,-110.741174,79
150,71.047362,1000
151,-117.420684,74
152,-231.609742,121
153,-151.557905,73
154,-55.434486,60
155,-166.144859,86
156,-218.474407,120
157,-85.359229,83
158,-405.157967,90
159,-99.78802,91
160,-158.34746,80
161,-106.236697,124
162,-324.840645,90
163,-117.627766,80
164,-121.546522,106
165,-480.395129,104
166,-60.3793,83
167,-246.065156,94
168,-124.175198,103
169,-120.905245,122
170,-317.458816,101
171,-148.644636,109
172,-85.855483,80
173,-419.439812,88
174,-316.504426,72
175,-147.945464,82
176,-306.855125,106
177,-28.672535,68
178,-101.390486,107
179,-132.890993,89
180,-263.426167,107
181,-108.241775,104
182,-54.045441,86
183,-150.466324,92
184,-74.168946,78
185,-111.926934,76
186,-114.687001,82
187,-227.526665,121
188,-308.041602,90
189,-100.782515,91
190,-183.444974,124
191,-81.877261,78
192,-101.533647,98
193,-152.003056,76
194,-71.902679,61
195,-167.734246,97
196,-84.329656,63
197,-81.344279,74
198,-102.816068,72
199,-194.240169,134
200,-77.369527,66
201,-149.040352,121
202,-86.116881,72
203,-39.093364,127
204,-106.796298,96
205,-100.663988,67
206,-346.516579,100
207,-102.797604,72
208,-153.754744,103
209,-89.141131,74
210,-441.653248,108
211,-128.130755,93
212,-202.425032,118
213,-193.189989,81
214,-156.851855,88
215,-285.886157,106
216,-123.077118,72
217,-70.510759,75
218,-87.185121,60
219,-214.302612,99
220,-56.337962,112
221,-98.296624,138
222,-113.309102,129
223,-456.836883,132
224,-170.891688,106
225,-119.737521,92
226,-26.547991,70
227,-206.737467,78
228,-106.340829,121
229,-146.532347,120
230,-149.149643,71
231,-112.94459,62
232,-260.31583,129
233,-97.634549,75
234,-78.622552,72
235,-105.2696,109
236,-65.921394,68
237,-94.484862,77
238,-102.67532,78
239,-111.787645,122
240,-280.590287,108
241,-110.555778,113
242,-109.528391,134
243,-49.357996,76
244,-86.429041,61
245,-129.325187,126
246,-116.621164,119
247,-157.400645,70
248,-165.429802,114
249,20.869847,59
250,-90.001426,96
251,-97.899011,75
252,-106.761041,80
253,-58.420391,73
254,-81.373108,95
255,-206.491034,116
256,-2.498374,115
257,-271.245257,114
258,-376.092564,89
259,-106.43163,72
