episode,reward,length
1,-65.52998,65
2,-86.80092,115
3,-293.930655,102
4,-82.022182,97
5,-132.204234,79
6,-402.156076,115
7,-128.749539,102
8,-207.371288,101
9,-154.25704,93
10,-351.358751,103
11,-356.291632,105
12,-304.527931,127
13,-123.6203,108
14,-304.427745,107
15,-231.166422,75
16,-100.82086,83
17,-138.501835,125
18,-252.366357,64
19,-147.23239,123
20,-247.322662,104
21,-72.288187,95
22,-237.027662,116
23,-51.745899,65
24,-55.33056,65
25,-126.856619,81
26,-121.425549,74
27,-12.362556,89
28,-337.506572,76
29,-325.645977,82
30,-115.330089,66
31,-99.265655,88
32,-147.799599,70
33,-68.172047,73
34,-93.007906,98
35,-390.031473,120
36,-380.373917,121
37,-113.458165,71
38,-119.604291,69
39,-455.012586,93
40,42.007437,81
41,-78.931866,69
42,-134.131569,85
43,-91.370948,103
44,-230.83786,124
45,-168.470188,67
46,-9.64995,102
47,-191.508433,107
48,-101.431761,114
49,-96.868151,101
50,-76.281376,67
51,-223.768319,108
52,-271.050105,92
53,-146.27938,68
54,-118.782846,64
55,-219.619705,121
56,-131.948775,133
57,-74.770216,67
58,-285.876898,75
59,29.090336,152
60,-100.269689,98
61,-96.598886,107
62,-291.208252,107
63,-216.589709,120
64,-53.512823,62
65,-113.354277,79
66,-274.775426,86
67,-40.710658,69
68,-108.507524,112
69,-486.528188,113
70,-87.780982,69
71,-126.960925,82
72,-208.030632,76
73,-428.715835,85
74,-226.008519,102
75,-218.549928,84
76,-147.673607,108
77,-232.394151,112
78,-107.443506,82
79,-102.501583,67
80,-102.962888,71
81,-84.479434,85
82,-272.908116,78
83,-78.0379,70
84,-143.264588,76
85,-72.994698,80
86,-106.45458,130
87,-146.819712,76
88,-82.092378,74
89,-379.210018,111
90,-86.728756,106
91,-323.116661,79
92,-215.379445,98
93,-93.590387,71
94,-156.655374,111
95,-94.217905,63
96,-106.085339,69
97,-67.290981,73
98,-66.703103,66
99,-433.344401,101
100,-119.941261,103
101,-341.100963,85
102,-172.483056,105
103,-79.271974,65
104,-117.295187,70
105,37.255292,110
106,-330.169078,98
107,-143.001377,94
108,-80.298004,84
109,-180.532925,83
110,-122.656376,74
111,-95.037864,71
112,-91.473339,94
113,-190.591635,93
114,-248.506735,110
115,-443.282418,85
116,-67.41249,66
117,-248.393887,82
118,-418.288399,88
119,-119.530389,95
120,-73.218964,123
121,-117.072127,73
122,-45.599666,154
123,-99.29871,80
124,-339.362378,90
125,-292.364925,95
126,-369.072638,120
127,-185.157702,87
128,-67.062978,70
129,-102.765992,94
130,-106.72501,147
131,-132.960597,76
132,-191.401105,118
133,-207.416296,63
134,-237.085413,93
135,-315.480382,97
136,-128.405763,96
137,-118.745626,91
138,-194.523859,115
139,-195.627117,97
140,-37.726259,143
141,-126.092404,79
142,-56.366226,65
143,-208.688963,104
144,-205.908039,89
145,-133.379371,100
146,-113.54969,95
147,-126.393443,90
148,-98.186856,67
149,-220.420051,118
150,-177.699629,117
151,-369.645052,117
152,32.365739,131
153,-56.451738,75
154,-113.948074,116
155,-420.743666,86
156,-112.92498,85
157,-151.237131,71
158,-100.71584,68
159,-78.535438,62
160,-110.206145,124
161,-59.778252,87
162,-99.409476,115
163,-139.133152,71
164,-117.312479,91
165,-80.442571,67
166,-354.76885,106
167,-123.480493,99
168,6.095175,133
169,-129.874671,128
170,-331.794823,95
171,-68.950931,73
172,-257.13072,105
173,3.255244,102
174,-122.08592,115
175,-93.64533,95
176,-82.288645,92
177,-59.697423,114
178,-91.785627,111
179,-134.150646,103
180,-231.87485,102
181,-318.634579,60
182,-98.398511,67
183,-280.006458,112
184,-99.734744,97
185,-121.562286,90
186,-79.49178,101
187,-126.608194,105
188,-80.126904,83
189,-57.193984,65
190,-86.943397,63
191,-78.052333,95
192,-110.09118,58
193,-131.430376,101
194,-369.369022,89
195,4.106632,130
196,-111.281071,91
197,-118.04916,108
198,-108.782857,94
199,-88.667868,103
200,-337.091925,108
201,-102.803322,95
202,-94.435948,91
203,-171.968997,86
204,-86.835809,64
205,-96.733828,108
206,-97.140251,65
207,-163.485942,70
208,-130.355931,107
209,-92.01739,89
210,-71.796522,65
211,-134.006072,106
212,-69.355934,96
213,-317.302921,100
214,-134.04701,99
215,-103.362086,94
216,-70.673605,72
217,-330.502134,99
218,-118.425142,91
219,-273.477208,104
220,-58.330633,81
221,-90.011977,61
222,-55.185395,117
223,-105.469868,109
224,-222.369171,99
225,-72.86436,61
226,-246.466103,126
227,-54.488267,99
228,-209.009346,100
229,-90.671503,70
230,-120.02919,106
231,-125.649127,115
232,-107.532826,89
233,-94.418871,98
234,-37.230374,145
235,-155.231311,122
236,-94.550734,72
237,-104.959325,80
238,-129.0072,85
239,-360.242275,104
240,-153.173374,99
241,-51.213927,81
242,-62.956951,84
243,-119.418847,71
244,-92.776547,87
245,-291.440551,91
246,-166.432636,68
247,-111.100988,94
248,-232.755259,103
249,-73.803012,92
250,-112.515115,114
251,-204.85107,101
252,-81.828303,84
253,-301.526892,82
254,-129.917156,88
255,-122.855726,72
256,-95.530166,69
257,-43.217141,65
258,-123.071906,82
259,-122.32046,76
260,-97.271212,76
261,-134.687636,140
262,-99.882587,84
263,-122.835827,98
264,-131.764097,80
265,-118.86505,137
266,-106.99936,131
267,-84.907957,98
268,-114.294356,110
269,-297.144117,111
270,-114.663905,62
271,-77.728274,59
272,-149.90773,106
273,-167.985093,89
274,-143.033839,102
275,-87.116996,77
276,-125.056166,79
277,-84.36984,98
278,-156.664551,137
279,-114.964824,88
280,-147.564153,120
281,-74.212323,81
282,-104.678484,74
283,-244.064616,105
284,-83.522693,93
285,-136.4989,62
286,-80.51473,66
287,-86.172076,60
288,-98.879277,58
289,-102.537882,106
290,-112.372958,112
291,-21.98726,65
292,-92.47703,104
293,-109.768471,154
294,-110.813399,88
295,-81.131136,66
296,-124.991057,95
297,-112.500389,90
298,-85.674511,63
299,-105.768289,76
300,-98.138128,105
301,-92.537962,104
302,-70.743908,61
303,-147.830458,104
304,-87.475048,104
305,-153.191098,100
306,-114.945703,65
307,-115.443443,78
308,-87.889037,82
309,-76.804609,80
310,-101.27303,74
311,-358.506977,106
312,-5.3397,133
313,-303.752247,77
314,-92.865216,77
315,-69.130656,119
316,-102.764939,102
317,-124.187102,105
318,-122.164707,96
319,-96.048525,69
320,-60.7007,104
321,-108.126187,110
322,-230.092438,100
323,-116.467879,72
324,-83.182286,69
325,-167.467968,98
326,-100.121957,113
327,-73.94633,72
328,-103.932837,72
329,-156.561528,98
330,-92.395667,125
331,-19.067425,69
332,-43.432465,98
333,-141.165744,119
334,-33.532321,115
335,92.069256,1000
336,-119.846625,159
337,-109.276874,59
338,-119.37589,85
339,-58.632328,65
340,-129.229355,104
341,-344.335137,121
342,-37.891277,81
343,-82.588375,146
344,-81.259154,106
345,-95.633005,92
346,-125.91359,122
347,-92.514078,89
348,-120.927162,72
349,-110.235985,126
350,-84.411552,97
351,-91.877529,125
352,-87.094281,95
353,-106.795357,77
354,-286.349164,66
355,-179.576743,116
356,-92.202069,60
357,-87.764093,77
358,-49.354725,119
359,-103.858702,75
360,-66.751569,79
361,-306.317747,106
362,-88.179307,87
363,-79.089137,97
364,-61.199933,85
365,-83.299832,83
366,-258.26439,101
367,-114.775039,78
368,-97.000495,104
369,-59.398665,77
370,-91.187386,77
371,-105.068996,122
372,-152.250721,119
373,-87.625282,58
374,-145.893462,104
375,50.946389,81
376,-132.714286,113
377,-76.02917,92
378,-107.735411,79
379,-92.930873,59
380,-86.089608,96
381,-77.553872,80
382,-104.127167,65
383,-138.936268,95
384,-57.850929,73
385,-196.379828,76
386,-102.389324,91
387,-205.693202,88
388,-97.444484,61
389,-62.663214,65
390,-80.66344,133
391,-64.176397,131
392,-178.487259,117
393,-73.097778,77
394,-156.014324,80
395,-193.209357,80
396,-211.356843,97
397,-98.965244,132
398,-96.516342,87
399,-38.885369,63
400,-120.859687,110
401,-69.996805,73
402,-100.192389,86
403,-100.451925,116
404,-335.439611,99
405,-296.794895,100
406,-37.939057,135
407,-166.958422,85
408,-115.009937,115
409,-102.76911,95
410,-156.0123,112
411,-49.930252,71
412,-108.542743,62
413,-31.025828,72
414,-70.097296,63
415,-117.17673,75
416,-94.319436,105
417,-256.137209,104
418,-80.696132,71
419,-62.699854,75
420,-100.413027,102
421,-224.204259,77
422,-121.481268,95
423,-88.541414,82
424,-128.953789,98
425,-132.68086,105
426,-69.973226,67
427,-111.600952,108
428,-61.603782,83
429,-78.15144,67
430,-138.63234,88
431,-119.652637,95
432,-245.8432,101
433,-90.899002,113
434,-143.036347,120
435,-113.052773,99
436,-94.968967,76
437,-109.989318,69
438,-104.247716,84
439,-104.864364,86
440,-95.827862,84
441,-104.171002,69
442,-104.225338,80
443,-70.942271,66
444,-74.059785,69
445,-84.551601,80
446,-140.348355,105
447,-56.38631,64
448,-110.106385,84
449,-258.087478,109
450,-384.970729,86
451,-109.65457,100
452,-89.49482,61
453,-85.122899,76
454,-67.035953,66
455,-301.606648,103
456,-75.758459,76
457,-73.29117,74
458,-78.694594,80
459,-60.406703,78
460,-85.288674,80
461,-81.616984,104
462,-372.095563,132
463,-182.965065,64
464,-82.96056,72
465,-92.515186,78
466,-87.581296,99
467,-81.716482,111
468,-236.096718,105
469,-72.672343,63
470,-108.779619,124
471,-219.695481,110
472,-131.03956,128
473,8.817014,77
474,-71.688474,62
475,-97.191465,78
476,-123.317776,98
477,-101.766795,90
478,-207.239661,193
479,-67.214184,88
480,-292.532377,86
481,-104.487613,95
482,-272.889516,73
483,-82.058893,105
484,-256.810913,111
485,-64.077797,69
486,-33.030746,76
487,-97.827364,95
488,-124.172305,82
489,-134.200494,124
490,-82.17801,79
491,-119.521215,79
492,-78.540535,75
493,-30.606792,73
494,-77.613126,134
495,-110.593967,91
496,-98.02358,126
497,-92.151775,138
498,-153.483252,63
499,-97.54779,111
500,-8.782657,116
501,-233.497253,147
502,-205.592613,102
503,-162.307681,127
504,-85.378772,79
505,-77.864706,69
506,-109.715627,71
507,-115.561553,68
508,-172.392189,123
509,-98.951522,96
510,-138.850033,66
511,-121.503932,92
512,-85.569186,131
513,-101.295202,62
514,-166.837115,85
515,-61.210819,131
516,-69.5522,68
517,-98.1609,80
518,-79.736636,99
519,-101.161591,102
520,-83.58224,110
521,-96.483539,82
522,-114.320211,84
523,-92.727079,102
524,-117.922217,89
525,-74.799749,117
526,-324.9752,79
527,-99.326364,88
528,-122.37178,91
529,-107.149795,90
530,-132.201537,96
531,-130.627125,122
532,-101.094681,108
533,-94.588105,71
534,-176.414211,95
535,-85.11991,75
536,-103.625967,104
537,-119.926372,70
538,-90.916856,114
539,-58.429388,76
540,-87.880762,84
541,-73.11279,129
542,-44.013351,82
543,-203.172171,109
544,-117.831161,91
545,-285.771954,82
546,-60.055741,79
547,-113.765772,73
548,-52.855089,80
549,-50.930079,64
550,-106.797933,62
551,-58.297618,75
552,-183.067256,111
553,-78.821043,80
554,-117.551888,128
555,-160.507924,117
556,-101.401831,99
557,-88.977896,102
558,-104.348412,125
559,-161.350975,108
560,-105.868801,96
561,-104.02676,79
562,-78.697401,70
563,-66.557384,105
564,-100.699331,88
565,-108.693829,95
566,-108.487484,89
567,-94.65614,114
568,-113.016566,81
569,-89.852909,83
570,-354.879309,96
571,-62.1376,67
572,-96.306487,100
573,-75.569839,70
574,-100.423967,83
575,-119.62527,98
576,-106.652514,68
577,-100.017648,69
578,-302.976637,93
579,-46.331735,98
