episode,reward,length
1,12.067361,13
2,40.797489,42
3,12.027113,13
4,37.880107,39
5,34.798651,36
6,9.955507,11
7,11.018713,12
8,30.918445,32
9,11.035805,12
10,12.075977,13
11,15.950224,17
12,11.081149,12
13,14.97296,16
14,20.8844,22
15,16.025026,17
16,17.906176,19
17,12.051851,13
18,11.968549,13
19,11.943822,13
20,42.895723,44
21,26.834411,28
22,26.880385,28
23,16.960758,18
24,14.94729,16
25,16.872741,18
26,28.785312,30
27,16.877113,18
28,27.779021,29
29,25.862904,27
30,41.674888,43
31,35.752463,37
32,18.025229,19
33,16.960733,18
34,14.065893,15
35,10.92769,12
36,12.941219,14
37,28.920818,30
38,11.983116,13
39,15.886254,17
40,22.922221,24
41,14.014329,15
42,28.869603,30
43,32.788479,34
44,31.774688,33
45,12.913266,14
46,60.678318,62
47,16.005964,17
48,14.952578,16
49,12.03003,13
50,19.012037,20
51,10.024796,11
52,34.876975,36
53,16.973223,18
54,17.879453,19
55,40.759027,42
56,18.020528,19
57,11.002764,12
58,35.743014,37
59,30.887848,32
60,31.790471,33
61,13.980548,15
62,11.094939,12
63,25.806378,27
64,15.926415,17
65,11.065117,12
66,14.051537,15
67,21.894059,23
68,14.944083,16
69,20.031842,21
70,22.853321,24
71,15.022157,16
72,22.912465,24
73,12.910946,14
74,12.996716,14
75,14.891399,16
76,10.017896,11
77,9.034594,10
78,23.95544,25
79,17.014271,18
80,17.9899,19
81,33.86529,35
82,21.896675,23
83,16.905335,18
84,50.615248,52
85,28.96843,30
86,18.878846,20
87,13.929599,15
88,20.95355,22
89,37.734949,39
90,13.996297,15
91,27.872886,29
92,10.996437,12
93,22.973103,24
94,43.703626,45
95,11.062877,12
96,10.064715,11
97,22.938224,24
98,13.027939,14
99,12.071435,13
100,23.835282,25
101,16.978057,18
102,26.918571,28
103,10.053765,11
104,40.899072,42
105,38.761325,40
106,23.912256,25
107,22.941496,24
108,18.937524,20
109,30.808658,32
110,14.033516,15
111,15.073313,16
112,10.99699,12
113,30.935013,32
114,64.632466,66
115,23.886867,25
116,18.039405,19
117,11.005727,12
118,11.098198,12
119,11.946694,13
120,21.870212,23
121,27.955772,29
122,36.869374,38
123,12.935217,14
124,24.977224,26
125,16.871745,18
126,27.883305,29
127,21.938469,23
128,45.827307,47
129,36.790524,38
130,18.033535,19
131,17.88234,19
132,19.912758,21
133,31.882272,33
134,40.810628,42
135,12.971916,14
136,53.632304,55
137,48.749694,50
138,14.940985,16
139,23.973786,25
140,11.016686,12
141,26.989041,28
142,48.776287,50
143,15.947035,17
144,73.496113,75
145,26.846941,28
146,20.953511,22
147,11.994837,13
148,17.93383,19
149,29.894911,31
150,16.912528,18
151,59.613469,61
152,15.94051,17
153,16.916815,18
154,28.824762,30
155,33.882299,35
156,62.621473,64
157,16.966344,18
158,39.796007,41
159,44.778624,46
160,15.031867,16
161,13.911534,15
162,27.842796,29
163,22.889558,24
164,8.112314,9
