episode,reward,length
1,0.595,45
2,0.0,100
3,0.0,100
4,0.631,41
5,0.5589999999999999,49
6,0.0,100
7,0.55,50
8,0.43299999999999994,63
9,0.45999999999999996,60
10,0.0,100
11,0.0,100
12,0.0,100
13,0.0,100
14,0.685,35
15,0.757,27
16,0.2889999999999999,79
17,0.829,19
18,0.5409999999999999,51
19,0.802,22
20,0.352,72
21,0.44199999999999995,62
22,0.586,46
23,0.4059999999999999,66
24,0.0,100
25,0.73,30
26,0.766,26
27,0.478,58
28,0.2709999999999999,81
29,0.235,85
30,0.631,41
31,0.2799999999999999,80
32,0.82,20
33,0.487,57
34,0.901,11
35,0.136,96
36,0.3969999999999999,67
37,0.883,13
38,0.8109999999999999,21
39,0.874,14
40,0.604,44
41,0.865,15
42,0.82,20
43,0.2709999999999999,81
44,0.883,13
45,0.91,10
46,0.577,47
47,0.595,45
48,0.919,9
49,0.703,33
50,0.631,41
51,0.37,70
52,0.8109999999999999,21
53,0.919,9
54,0.9369999999999999,7
55,0.6759999999999999,36
56,0.82,20
57,0.757,27
58,0.7929999999999999,23
59,0.847,17
60,0.874,14
61,0.883,13
62,0.703,33
63,0.9369999999999999,7
64,0.757,27
65,0.883,13
66,0.37,70
67,0.847,17
68,0.829,19
69,0.649,39
70,0.874,14
71,0.874,14
72,0.775,25
73,0.739,29
74,0.901,11
75,0.919,9
76,0.856,16
77,0.748,28
78,0.91,10
79,0.829,19
80,0.865,15
81,0.6759999999999999,36
82,0.856,16
83,0.802,22
84,0.9369999999999999,7
85,0.901,11
86,0.6759999999999999,36
87,0.766,26
88,0.892,12
89,0.91,10
90,0.802,22
91,0.9369999999999999,7
92,0.874,14
93,0.9279999999999999,8
94,0.919,9
95,0.892,12
96,0.919,9
97,0.7929999999999999,23
98,0.955,5
99,0.874,14
100,0.847,17
101,0.883,13
102,0.82,20
103,0.82,20
104,0.9369999999999999,7
105,0.892,12
106,0.883,13
107,0.865,15
108,0.946,6
109,0.9279999999999999,8
110,0.838,18
111,0.8109999999999999,21
112,0.91,10
113,0.9279999999999999,8
114,0.838,18
115,0.883,13
116,0.6579999999999999,38
