episode,reward,length
1,0.865,15
2,0.0,100
3,0.0,100
4,0.5049999999999999,55
5,0.0,100
6,0.892,12
7,0.0,100
8,0.0,100
9,0.919,9
10,0.0,100
11,0.0,100
12,0.919,9
13,0.44199999999999995,62
14,0.0,100
15,0.0,100
16,0.0,100
17,0.775,25
18,0.739,29
19,0.748,28
20,0.721,31
21,0.784,24
22,0.613,43
23,0.739,29
24,0.802,22
25,0.44199999999999995,62
26,0.235,85
27,0.7929999999999999,23
28,0.0,100
29,0.721,31
30,0.757,27
31,0.9279999999999999,8
32,0.253,83
33,0.6579999999999999,38
34,0.946,6
35,0.649,39
36,0.4059999999999999,66
37,0.739,29
38,0.748,28
39,0.5680000000000001,48
40,0.31599999999999995,76
41,0.5229999999999999,53
42,0.865,15
43,0.613,43
44,0.649,39
45,0.45099999999999996,61
46,0.685,35
47,0.613,43
48,0.6759999999999999,36
49,0.892,12
50,0.901,11
51,0.5589999999999999,49
52,0.901,11
53,0.856,16
54,0.73,30
55,0.91,10
56,0.17199999999999993,92
57,0.829,19
58,0.82,20
59,0.802,22
60,0.802,22
61,0.73,30
62,0.802,22
63,0.577,47
64,0.6759999999999999,36
65,0.802,22
66,0.901,11
67,0.91,10
68,0.901,11
69,0.775,25
70,0.892,12
71,0.4959999999999999,56
72,0.856,16
73,0.6759999999999999,36
74,0.6579999999999999,38
75,0.685,35
76,0.874,14
77,0.946,6
78,0.919,9
79,0.9279999999999999,8
80,0.901,11
81,0.262,82
82,0.766,26
83,0.892,12
84,0.847,17
85,0.91,10
86,0.901,11
87,0.874,14
88,0.829,19
89,0.91,10
90,0.91,10
91,0.7929999999999999,23
92,0.9369999999999999,7
93,0.856,16
94,0.919,9
95,0.739,29
96,0.9279999999999999,8
97,0.892,12
98,0.9279999999999999,8
99,0.91,10
100,0.901,11
101,0.865,15
102,0.901,11
103,0.847,17
104,0.865,15
105,0.73,30
106,0.883,13
107,0.892,12
108,0.892,12
109,0.865,15
110,0.874,14
111,0.829,19
112,0.919,9
113,0.838,18
114,0.901,11
115,0.946,6
116,0.9279999999999999,8
117,0.91,10
118,0.901,11
119,0.9279999999999999,8
120,0.865,15
121,0.892,12
