episode,reward,length
1,-117.014346,111
2,-109.876855,78
3,-107.505874,66
4,-152.476227,73
5,-254.472607,102
6,-80.735646,59
7,-199.926628,133
8,-92.95167,102
9,-202.117687,89
10,-262.722889,104
11,-320.824129,101
12,-227.656269,80
13,-98.382191,64
14,45.096513,119
15,-308.229017,102
16,-117.960733,112
17,-91.883886,64
18,-110.409543,87
19,-111.109568,149
20,-385.397082,126
21,-313.106233,123
22,-306.253916,103
23,-171.788094,88
24,-125.046986,87
25,-104.681067,74
26,-94.58009,77
27,-435.769374,111
28,-363.357023,99
29,-110.166671,73
30,-115.876518,94
31,-163.211516,99
32,-109.663308,114
33,-199.497714,97
34,-311.942294,86
35,-89.49064,62
36,-405.643201,111
37,-205.62453,123
38,-106.322087,78
39,-110.983932,84
40,-274.46165,114
41,-106.443043,68
42,-317.345567,140
43,-99.875156,85
44,-208.060088,97
45,-231.533569,110
46,-63.742202,63
47,-124.210082,96
48,-134.16605,87
49,-205.001305,68
50,-146.913749,122
51,-228.998619,89
52,-339.860097,122
53,-326.290142,112
54,-111.673391,92
55,-120.698603,101
56,-128.557667,87
57,-75.890608,77
58,-113.539157,97
59,-101.115489,87
60,-86.44426,65
61,-219.677147,89
62,-139.701682,98
63,-87.685218,77
64,-172.528264,72
65,-173.320304,93
66,-310.187407,82
67,-151.488485,132
68,-110.460366,67
69,-204.359388,76
70,-353.735521,98
71,-51.874658,59
72,-276.996754,95
73,-297.239783,124
74,-79.127724,111
75,-407.772107,95
76,-61.705677,78
77,-151.681685,72
78,-398.069304,100
79,-4.397195,125
80,-379.759234,120
81,-148.468972,107
82,-91.282235,80
83,-483.832411,95
84,-142.358847,123
85,-353.806798,101
86,-139.323282,125
87,-87.791797,61
88,-0.047548,87
89,-122.519792,97
90,-322.562492,122
91,32.836136,90
92,-106.773293,91
93,-168.94914,73
94,-129.067801,62
95,-326.47119,86
96,-176.867832,73
97,-105.706592,102
98,-201.353583,67
99,-175.132791,124
100,-171.674035,66
101,-170.986084,134
102,-94.24392,88
103,-313.623077,118
104,-205.526908,106
105,-195.219366,121
